gene,mean_z,rank_neg,rank_pos,cluster
BPIFB2,0.001803776344402924,5681.0,6725.0,0
SEMA3E,0.001803776344402924,5681.0,6725.0,0
PATE3,0.001803776344402924,5681.0,6725.0,0
CHP2,0.0018040222974865458,5678.0,6726.0,0
GATA1,0.0018042292300256807,5677.0,6727.0,0
CMTM5,0.001804229419323771,5676.0,6728.0,0
PPM1E,0.0018042978375135137,5675.0,6729.0,0
TLE2,0.001805634780398151,5674.0,6730.0,0
CNTNAP4,0.001806317710179173,5673.0,6731.0,0
CD160,0.0018065870800092858,5672.0,6732.0,0
MYPN,0.001806602392147336,5671.0,6733.0,0
ATP1A2,0.0018075210125951514,5670.0,6734.0,0
FGF12,0.0018085308280421837,5669.0,6735.0,0
CCDC182,0.001808622206235816,5668.0,6737.0,0
CCDC54,0.001808622206235816,5668.0,6737.0,0
PCDHB5,0.0018087467490984905,5666.0,6738.0,0
HHATL,0.0018088225025338987,5665.0,6739.0,0
TTPA,0.0018093851488032088,5664.0,6740.0,0
THSD7B,0.0018096694459699976,5663.0,6741.0,0
DES,0.0018103040126083037,5662.0,6742.0,0
SYTL5,0.0018108326588347685,5661.0,6743.0,0
EXOC3L2,0.0018113810910793155,5660.0,6744.0,0
PTPN3,0.0018117973840803276,5659.0,6745.0,0
SLC16A11,0.0018119438465569585,5658.0,6746.0,0
OLFM3,0.0018119487137328396,5657.0,6747.0,0
CHODL,0.0018119820586033398,5656.0,6748.0,0
ARL14,0.0018121270185730396,5655.0,6749.0,0
HAND2,0.0018124294794312483,5654.0,6750.0,0
SLC26A3,0.0018127349153639074,5653.0,6751.0,0
A4GNT,0.001812935180186072,5652.0,6752.0,0
NXPH4,0.0018129514105931666,5651.0,6753.0,0
SLC1A6,0.0018131687130684359,5650.0,6754.0,0
MT1G,0.001813193215697981,5649.0,6755.0,0
PLAAT5,0.0018135101838853615,5648.0,6756.0,0
OR13J1,0.001813630913021264,5647.0,6758.0,0
HS6ST3,0.001813630913021264,5647.0,6758.0,0
PCDHA7,0.0018136360954858943,5645.0,6759.0,0
BRINP1,0.0018144176195384585,5644.0,6760.0,0
FOXD3,0.0018151461550476818,5643.0,6761.0,0
SORBS2,0.0018159767993929903,5642.0,6762.0,0
DMRT3,0.0018164195094912995,5641.0,6763.0,0
FOXL1,0.001816658700384579,5640.0,6764.0,0
P3R3URF,0.0018172207910901554,5639.0,6765.0,0
SERTM2,0.001818288142871429,5638.0,6766.0,0
HTR3E,0.0018189898579559923,5637.0,6767.0,0
GFRA3,0.0018199946175407454,5636.0,6768.0,0
PADI1,0.0018200039392687697,5635.0,6769.0,0
GATA3,0.0018200639161665376,5634.0,6770.0,0
SCN1A,0.0018201185746890883,5633.0,6771.0,0
RNASE12,0.0018204222908270152,5632.0,6772.0,0
PRODH2,0.0018206842593110686,5631.0,6773.0,0
IQCF1,0.0018215395387862466,5630.0,6774.0,0
SYT4,0.0018215639855097138,5629.0,6775.0,0
ADRA2A,0.0018219303374600935,5628.0,6776.0,0
CEACAM6,0.0018222089462609202,5627.0,6777.0,0
SH3TC2,0.001822411110028997,5626.0,6778.0,0
EOMES,0.0018225776450522904,5625.0,6779.0,0
RAB3B,0.0018230713368063405,5624.0,6780.0,0
FAM83C,0.00182334825894808,5623.0,6781.0,0
GNAO1,0.0018237237282256319,5622.0,6782.0,0
PPL,0.0018241342098324898,5621.0,6783.0,0
CCBE1,0.001824658558574626,5620.0,6784.0,0
TARM1,0.0018247957153043365,5619.0,6785.0,0
CHGA,0.0018248155950360168,5618.0,6786.0,0
MS4A15,0.0018251300928237972,5617.0,6787.0,0
LITAFD,0.0018254585287303276,5616.0,6788.0,0
FYB2,0.0018257708333003942,5615.0,6789.0,0
TEX38,0.0018259138586275744,5614.0,6790.0,0
ADGRA1,0.001826173063120789,5613.0,6791.0,0
SLC9A3,0.0018266772267758052,5612.0,6792.0,0
VAT1L,0.0018270013175244403,5611.0,6793.0,0
TRAM1L1,0.001827026516274288,5610.0,6794.0,0
CXCL17,0.001827036870660767,5609.0,6795.0,0
PCDHA10,0.001827036870660772,5608.0,6796.0,0
SLC28A1,0.0018271726827205118,5607.0,6797.0,0
PTPRT,0.0018280209091428106,5606.0,6798.0,0
DOK6,0.0018282416186282762,5605.0,6799.0,0
MEGF11,0.0018282579624426109,5604.0,6800.0,0
ASB14,0.001828373177205488,5603.0,6801.0,0
SPINK2,0.001828480966268702,5602.0,6802.0,0
GABRB2,0.0018286559741434844,5601.0,6803.0,0
PON3,0.0018288569370771824,5600.0,6804.0,0
TAL1,0.0018290265762568633,5599.0,6807.0,0
OR4X1,0.0018290265762568633,5599.0,6807.0,0
CDH18,0.0018290265762568633,5599.0,6807.0,0
RARB,0.0018298552098314797,5596.0,6808.0,0
KLK8,0.001830056683866992,5595.0,6809.0,0
GPHB5,0.0018303163098291482,5594.0,6810.0,0
NXNL2,0.001831002794241618,5593.0,6811.0,0
PRRT1,0.0018311562984804311,5592.0,6812.0,0
ANKS4B,0.00183177809351003,5591.0,6813.0,0
FRMD5,0.0018319992676716634,5590.0,6814.0,0
RFX4,0.001832072888710783,5589.0,6815.0,0
DMGDH,0.0018321610913051359,5588.0,6816.0,0
PEG10,0.0018323092121908173,5587.0,6817.0,0
FAM9B,0.0018327463486948708,5586.0,6818.0,0
CES5A,0.0018332860193364122,5585.0,6819.0,0
LCE1C,0.0018332860193364254,5584.0,6820.0,0
OR13C4,0.0018337442918621234,5583.0,6821.0,0
SRD5A2,0.0018338620118188021,5582.0,6822.0,0
CYYR1,0.0018340392403042715,5581.0,6823.0,0
RYR3,0.0018341316510001554,5580.0,6824.0,0
TENM1,0.0018341316510001634,5579.0,6825.0,0
ITPRID1,0.0018344702740825363,5578.0,6826.0,0
MKRN2OS,0.0018346634435437708,5577.0,6827.0,0
RHEX,0.0018346891547817007,5576.0,6828.0,0
JSRP1,0.0018360288466536486,5575.0,6829.0,0
SKAP1,0.0018366237460617143,5574.0,6830.0,0
GPM6A,0.0018370023132730548,5573.0,6831.0,0
SOX6,0.0018371477090266502,5572.0,6832.0,0
KIT,0.0018374129303629354,5571.0,6833.0,0
CD40LG,0.0018379830540367153,5570.0,6834.0,0
OTC,0.0018384388769819911,5569.0,6835.0,0
SMCO3,0.0018386951414411574,5568.0,6836.0,0
GAST,0.0018388078455860296,5567.0,6837.0,0
SULT6B1,0.0018389141425375296,5566.0,6838.0,0
ECM2,0.0018391263756730434,5565.0,6839.0,0
GNAT3,0.0018398858859863157,5564.0,6840.0,0
KRT7,0.0018398971289010553,5563.0,6841.0,0
ROBO2,0.0018400566562427987,5562.0,6842.0,0
TMEFF2,0.0018402934062643674,5561.0,6843.0,0
KCNB2,0.0018404325115341708,5560.0,6844.0,0
HOXD8,0.0018411469555914544,5559.0,6845.0,0
COL4A1,0.0018421547233889966,5558.0,6846.0,0
SNAP25,0.0018429381910971745,5557.0,6847.0,0
HUNK,0.0018431525056717486,5556.0,6848.0,0
ASCL3,0.0018434337700958096,5555.0,6849.0,0
FAM135B,0.0018444214968176993,5554.0,6850.0,0
PDCD1,0.0018455838666702744,5553.0,6851.0,0
FOXB2,0.0018475789895777927,5552.0,6852.0,0
GDF7,0.0018483382261002585,5551.0,6853.0,0
ABCG4,0.0018486169115694436,5550.0,6854.0,0
ANO2,0.0018490633039981886,5549.0,6855.0,0
CYP4F22,0.0018514915601392367,5548.0,6856.0,0
SLC28A2,0.0018517787549317555,5547.0,6857.0,0
UBASH3A,0.0018525491591558283,5546.0,6858.0,0
TTC29,0.0018530617103429848,5545.0,6859.0,0
MMP24,0.0018535170673438406,5544.0,6860.0,0
BEST2,0.00185357178068163,5543.0,6861.0,0
TCERG1L,0.0018541266726826565,5542.0,6862.0,0
MROH2A,0.0018546451420044748,5541.0,6863.0,0
CCDC184,0.0018558481508930472,5540.0,6864.0,0
TMEM204,0.0018575117770350355,5539.0,6865.0,0
ONECUT1,0.001857568363540478,5538.0,6866.0,0
CACNA1I,0.001857683802747339,5537.0,6867.0,0
BMX,0.0018602254719291389,5536.0,6868.0,0
SNCB,0.0018661313139361323,5535.0,6869.0,0
HOXA11,0.0018701378094707858,5534.0,6870.0,0
FREY1,0.001873048532798463,5533.0,6871.0,0
CRYBA4,0.0018748055302267124,5532.0,6872.0,0
LBX1,0.0019206137809776637,5531.0,6873.0,0
GSC,0.0019463062160438305,5530.0,6874.0,0
C3orf80,0.001948727566139153,5529.0,6875.0,0
COL19A1,0.0019518508040139025,5528.0,6876.0,0
TMEM114,0.0019545568755309647,5527.0,6877.0,0
NUP210L,0.0019560925972800475,5526.0,6878.0,0
SLC25A31,0.0019587232369526813,5525.0,6879.0,0
HOGA1,0.001959857516421326,5524.0,6880.0,0
C10orf82,0.001961062134538725,5523.0,6881.0,0
ACADL,0.0019612931925921105,5522.0,6882.0,0
CHRND,0.001968435823691832,5521.0,6883.0,0
SHISA7,0.0019685109051546996,5520.0,6884.0,0
CASR,0.0019716419154617894,5519.0,6885.0,0
LCK,0.0019810196201461598,5518.0,6886.0,0
IGHD,0.0019821465605406358,5517.0,6887.0,0
ARHGEF4,0.001982652971722899,5516.0,6888.0,0
EBF3,0.0019851424040705544,5515.0,6889.0,0
LRAT,0.001986933598396927,5514.0,6890.0,0
CA5A,0.001989597932357623,5513.0,6891.0,0
ABCA4,0.0019899703964331578,5512.0,6892.0,0
TMEM47,0.00199164152085909,5511.0,6893.0,0
HTR3D,0.001996637075375069,5510.0,6894.0,0
YAP1,0.001997743707650956,5509.0,6895.0,0
CFAP95,0.002031004199377647,5508.0,6896.0,0
HOXD11,0.002032012785598875,5507.0,6897.0,0
ZSCAN10,0.002033065184131184,5506.0,6898.0,0
CALHM3,0.002033133900181747,5505.0,6899.0,0
PTN,0.0020378321678866675,5504.0,6900.0,0
CAMK4,0.002038052933942008,5503.0,6901.0,0
LIM2,0.002038172550032268,5502.0,6902.0,0
E2F8,0.002040078936922973,5501.0,6903.0,0
DNAI2,0.002042594917893642,5500.0,6904.0,0
FAM9C,0.0020456632073621293,5499.0,6905.0,0
SLC13A3,0.0020457657787156616,5498.0,6906.0,0
STYXL2,0.0020459041600569866,5497.0,6907.0,0
AFAP1L2,0.0020529142777772373,5496.0,6908.0,0
BCL11B,0.002052968416077787,5495.0,6909.0,0
GMCL2,0.00205407196336194,5494.0,6910.0,0
APP,0.0020545741833197352,5493.0,6911.0,0
FAM30A,0.002054804033435212,5492.0,6912.0,0
THPO,0.002054892065606189,5491.0,6913.0,0
SCN3A,0.0020551230324525765,5490.0,6914.0,0
RIPOR3,0.0020552395529414577,5489.0,6915.0,0
LY6G6F,0.002056241331218082,5488.0,6916.0,0
USP17L1,0.002056938648092447,5487.0,6917.0,0
GAP43,0.002057075414390726,5486.0,6918.0,0
NRXN1,0.002057910776768796,5485.0,6919.0,0
IQSEC3,0.002058222013988207,5484.0,6920.0,0
NAALAD2,0.002058222965638121,5483.0,6921.0,0
CACNG5,0.002058785230474027,5482.0,6922.0,0
DRD2,0.002058912249752249,5481.0,6923.0,0
CRYBA2,0.002059116225705505,5480.0,6924.0,0
LAIR2,0.0020600943294425546,5479.0,6925.0,0
ST6GAL2,0.002060314879589007,5478.0,6926.0,0
SHD,0.0020605267254018857,5477.0,6927.0,0
KNCN,0.0020609248867757223,5476.0,6928.0,0
PCDHA3,0.002062547932469857,5475.0,6929.0,0
TTC22,0.0020629550112503054,5474.0,6930.0,0
RXFP3,0.0020629750107669566,5473.0,6931.0,0
PCDH17,0.00206298197004784,5472.0,6932.0,0
SLC6A11,0.00206346859195363,5471.0,6933.0,0
TMEM145,0.0020638593486674932,5470.0,6934.0,0
SPON1,0.002064601249968892,5469.0,6935.0,0
TMSB15A,0.0020647580761737733,5468.0,6936.0,0
SFTA2,0.0020652611859059084,5467.0,6937.0,0
SLC32A1,0.0020654111595237537,5466.0,6939.0,0
CLDN2,0.0020654111595237537,5466.0,6939.0,0
RBM46,0.0020661956308185097,5464.0,6940.0,0
LEMD1,0.002066195630818533,5463.0,6941.0,0
SP9,0.002066238317165887,5462.0,6942.0,0
SPINK4,0.002066669961643422,5461.0,6943.0,0
OR8G1,0.0020670079586786417,5460.0,6944.0,0
GUCY2C,0.00206724938546854,5459.0,6945.0,0
RGS8,0.002067275708857051,5458.0,6946.0,0
DEFB123,0.0020681379738600155,5457.0,6947.0,0
TRIM71,0.0020682140474717857,5456.0,6948.0,0
NT5C1A,0.00206846896177862,5455.0,6949.0,0
WFDC10B,0.0020685003260088944,5454.0,6950.0,0
RERGL,0.0020686805584358673,5453.0,6951.0,0
DEFB110,0.0020687246252150933,5452.0,6952.0,0
TTLL10,0.0020687246252151154,5451.0,6954.0,0
MEOX1,0.0020687246252151154,5451.0,6954.0,0
SLC6A20,0.002068771985787909,5449.0,6955.0,0
NMBR,0.0020688609360635804,5448.0,6956.0,0
TCIM,0.002069218169945995,5447.0,6957.0,0
SULT2A1,0.002069326716393726,5446.0,6959.0,0
EPYC,0.002069326716393726,5446.0,6959.0,0
SPTSSB,0.002069326716393728,5444.0,6961.0,0
LRRC18,0.002069326716393728,5444.0,6961.0,0
DAAM2,0.002069326716393742,5442.0,6964.0,0
OR5L1,0.002069326716393742,5442.0,6964.0,0
SMIM18,0.002069326716393742,5442.0,6964.0,0
OR2T6,0.002069633810140236,5439.0,6966.0,0
WFDC6,0.002069633810140236,5439.0,6966.0,0
HYDIN,0.0020696703861309068,5437.0,6967.0,0
PTF1A,0.0020699169933215784,5436.0,6968.0,0
ASTN1,0.002069936136800239,5435.0,6969.0,0
FGF23,0.0020699450821265062,5434.0,6970.0,0
GABRP,0.002069945082126513,5433.0,6971.0,0
ROPN1B,0.002069945082126541,5432.0,6972.0,0
TSGA13,0.002070260647619269,5431.0,6973.0,0
TTN,0.0020702606476192915,5430.0,6976.0,0
BHMT,0.0020702606476192915,5430.0,6976.0,0
KRT2,0.0020702606476192915,5430.0,6976.0,0
TRDN,0.002070549386148619,5427.0,6977.0,0
CTNNA3,0.0020708079762741453,5426.0,6978.0,0
ALX1,0.0020708758744623673,5425.0,6979.0,0
OR51E1,0.002070905144649355,5424.0,6980.0,0
ZSWIM2,0.002070905144649366,5423.0,6984.0,0
PPFIA2,0.002070905144649366,5423.0,6984.0,0
ASB15,0.002070905144649366,5423.0,6984.0,0
KRTAP12-2,0.002070905144649366,5423.0,6984.0,0
NTF4,0.002071234332021071,5419.0,6987.0,0
OR10A7,0.002071234332021071,5419.0,6987.0,0
SLC22A12,0.002071234332021071,5419.0,6987.0,0
EDAR,0.0020715683251780665,5416.0,6988.0,0
OR1D5,0.002071568325178081,5415.0,6989.0,0
KRT78,0.0020717936319779515,5414.0,6990.0,0
ZDHHC22,0.002071907266521163,5413.0,6991.0,0
OTOGL,0.002071907266521167,5412.0,6992.0,0
SPAG17,0.002072244740214028,5411.0,6993.0,0
GRID2IP,0.002072251304875849,5410.0,6995.0,0
CSHL1,0.002072251304875849,5410.0,6995.0,0
CKMT2,0.002072251304875857,5408.0,6997.0,0
MYOM3,0.002072251304875857,5408.0,6997.0,0
TMC5,0.00207225130487586,5406.0,6998.0,0
CLEC2L,0.0020722845623870273,5405.0,6999.0,0
FIGLA,0.0020723620204483005,5404.0,7000.0,0
MLIP,0.002072419928632549,5403.0,7001.0,0
CHAT,0.002072600595884339,5402.0,7002.0,0
OR52E4,0.0020726766718253773,5401.0,7003.0,0
FMN2,0.002072797458833822,5400.0,7004.0,0
LRRC31,0.0020729343747868784,5399.0,7005.0,0
NEUROD6,0.002072955302428846,5398.0,7007.0,0
TMEM100,0.002072955302428846,5398.0,7007.0,0
PDE11A,0.0020729553024288606,5396.0,7008.0,0
FTHL17,0.0020729553024288645,5395.0,7010.0,0
CHRDL2,0.0020729553024288645,5395.0,7010.0,0
OR4F6,0.002073192177984248,5393.0,7011.0,0
LGR5,0.0020733155950871324,5392.0,7012.0,0
TBX5,0.00207331559508715,5391.0,7014.0,0
GGT6,0.00207331559508715,5391.0,7014.0,0
RGPD3,0.0020733155950871524,5389.0,7017.0,0
OR5AS1,0.0020733155950871524,5389.0,7017.0,0
SLC51B,0.0020733155950871524,5389.0,7017.0,0
PIWIL3,0.0020733155950871545,5386.0,7018.0,0
FHL5,0.002073315595087164,5385.0,7020.0,0
OR10G8,0.002073315595087164,5385.0,7020.0,0
FBXL7,0.0020736816526256397,5383.0,7021.0,0
OR10D3,0.0020736816526256445,5382.0,7022.0,0
LRRN4,0.002074053662531676,5381.0,7023.0,0
TMEM270,0.0020740536625317085,5380.0,7024.0,0
CCL11,0.002074161767278504,5379.0,7025.0,0
RPRML,0.002074431821590234,5378.0,7026.0,0
APOF,0.0020744318215902375,5377.0,7030.0,0
CMKLR2,0.0020744318215902375,5377.0,7030.0,0
SHOX,0.0020744318215902375,5377.0,7030.0,0
PRAMEF15,0.0020744318215902375,5377.0,7030.0,0
FABP7,0.0020744318215902622,5373.0,7032.0,0
OR52E2,0.0020744318215902622,5373.0,7032.0,0
CIB4,0.0020748163365092603,5371.0,7033.0,0
SEMA3D,0.002074849990486437,5370.0,7034.0,0
PRG3,0.002075042549152831,5369.0,7035.0,0
KIF6,0.0020751182051928904,5368.0,7036.0,0
CA7,0.00207520742459792,5367.0,7038.0,0
ACE2,0.00207520742459792,5367.0,7038.0,0
ELOA2,0.002075263244666651,5365.0,7039.0,0
GATA5,0.0020755301116836163,5364.0,7040.0,0
CPN2,0.002075535492101689,5363.0,7041.0,0
IRX3,0.0020755425439629113,5362.0,7042.0,0
RTBDN,0.0020756053145045508,5361.0,7044.0,0
HBQ1,0.0020756053145045508,5361.0,7044.0,0
OPN5,0.0020756053145045547,5359.0,7045.0,0
TRIM29,0.002075605314504573,5358.0,7046.0,0
MMRN2,0.002075606121845523,5357.0,7047.0,0
LZTS1,0.0020759458649812486,5356.0,7048.0,0
MUSK,0.002076010247019184,5355.0,7049.0,0
NLRP2B,0.0020760102470191956,5354.0,7050.0,0
SNCG,0.0020764068332761137,5353.0,7051.0,0
ADGRF1,0.0020764224759488212,5352.0,7052.0,0
NCBP2L,0.0020764224759488325,5351.0,7058.0,0
MAGEB6,0.0020764224759488325,5351.0,7058.0,0
FERD3L,0.0020764224759488325,5351.0,7058.0,0
KRT72,0.0020764224759488325,5351.0,7058.0,0
LGR6,0.0020764224759488325,5351.0,7058.0,0
LRRC10B,0.0020764224759488325,5351.0,7058.0,0
OR2A14,0.002076422475948844,5345.0,7059.0,0
FOXI3,0.0020764224759488533,5344.0,7062.0,0
PCDH11Y,0.0020764224759488533,5344.0,7062.0,0
TUBAL3,0.0020764224759488533,5344.0,7062.0,0
SERPINA7,0.00207642247594886,5341.0,7064.0,0
PCDHB4,0.00207642247594886,5341.0,7064.0,0
DEFB4A,0.0020764224759488637,5339.0,7069.0,0
CFAP276,0.0020764224759488637,5339.0,7069.0,0
GSTA1,0.0020764224759488637,5339.0,7069.0,0
SLC17A4,0.0020764224759488637,5339.0,7069.0,0
SERTAD4,0.0020764224759488637,5339.0,7069.0,0
KCNK3,0.002076453601201458,5334.0,7070.0,0
TRPA1,0.00207656760019168,5333.0,7071.0,0
GABRD,0.0020766769431098606,5332.0,7072.0,0
PPP1R3C,0.00207702187714401,5331.0,7073.0,0
CROCC2,0.00207726990918917,5330.0,7075.0,0
MINDY4B,0.00207726990918917,5330.0,7075.0,0
CA4,0.0020772699091891897,5328.0,7077.0,0
CEND1,0.0020772699091891897,5328.0,7077.0,0
CD164L2,0.0020777056952554964,5326.0,7078.0,0
GPR39,0.0020777056952555237,5325.0,7081.0,0
SPINK7,0.0020777056952555237,5325.0,7081.0,0
LRIT2,0.0020777056952555237,5325.0,7081.0,0
MSX1,0.00207798936105494,5322.0,7082.0,0
ENPEP,0.0020781499436479194,5321.0,7087.0,0
LRRC26,0.0020781499436479194,5321.0,7087.0,0
ZG16,0.0020781499436479194,5321.0,7087.0,0
SYNDIG1,0.0020781499436479194,5321.0,7087.0,0
CFAP57,0.0020781499436479194,5321.0,7087.0,0
SHANK2,0.0020781499436479207,5316.0,7090.0,0
KRT84,0.0020781499436479207,5316.0,7090.0,0
KLK12,0.0020781499436479207,5316.0,7090.0,0
CACNA1C,0.002078602989539242,5313.0,7092.0,0
HOXC11,0.002078602989539242,5313.0,7092.0,0
ALDH1L1,0.0020786029895392697,5311.0,7094.0,0
SNTG1,0.0020786029895392697,5311.0,7094.0,0
HBD,0.00207872432427881,5309.0,7095.0,0
TBX4,0.0020788937224475775,5308.0,7096.0,0
CFHR3,0.002079065188418398,5307.0,7097.0,0
OR2G2,0.0020790651884184004,5306.0,7100.0,0
CHRM2,0.0020790651884184004,5306.0,7100.0,0
IQCM,0.0020790651884184004,5306.0,7100.0,0
SLC17A3,0.002079249435497376,5303.0,7101.0,0
GCG,0.0020795369177662674,5302.0,7103.0,0
ROBO4,0.0020795369177662674,5302.0,7103.0,0
ARHGAP36,0.0020795369177662713,5300.0,7105.0,0
ZNF280A,0.0020795369177662713,5300.0,7105.0,0
TMEM190,0.002079536917766275,5298.0,7106.0,0
MARCHF11,0.002079536917766276,5297.0,7107.0,0
B3GALT5,0.0020795369177662782,5296.0,7109.0,0
TAS2R42,0.0020795369177662782,5296.0,7109.0,0
TRAT1,0.0020795754035468953,5294.0,7110.0,0
KLRC1,0.002079654125625581,5293.0,7111.0,0
GLB1L3,0.0020797094310248134,5292.0,7112.0,0
KRTAP4-12,0.002080018578908097,5291.0,7113.0,0
CARD18,0.0020800185789081153,5290.0,7115.0,0
IGHM,0.0020800185789081153,5290.0,7115.0,0
CCDC83,0.002080145819709824,5288.0,7116.0,0
SCN5A,0.0020801469495218363,5287.0,7117.0,0
CA9,0.0020802275332422334,5286.0,7118.0,0
CLEC14A,0.0020805105990647174,5285.0,7120.0,0
OLFML1,0.0020805105990647174,5285.0,7120.0,0
HAO1,0.002080510599064736,5283.0,7121.0,0
PRAP1,0.0020807997526669933,5282.0,7122.0,0
SCGB1D4,0.00208080349765631,5281.0,7123.0,0
EPHA6,0.002081013433629906,5280.0,7124.0,0
LURAP1L,0.002081013433629908,5279.0,7126.0,0
TMA7B,0.002081013433629908,5279.0,7126.0,0
TCEAL7,0.0020810134336299198,5277.0,7127.0,0
YBX2,0.002081013433629931,5276.0,7128.0,0
OR2J3,0.002081013433629934,5275.0,7129.0,0
HTR5A,0.0020810134336299462,5274.0,7130.0,0
LGI3,0.002081238791459309,5273.0,7131.0,0
KRTAP5-3,0.002081527568703015,5272.0,7132.0,0
ENSG00000284797,0.002081527568703028,5271.0,7133.0,0
MAB21L1,0.002081700158169096,5270.0,7134.0,0
NKAIN2,0.002082053523913175,5269.0,7137.0,0
KRTAP1-4,0.002082053523913175,5269.0,7137.0,0
GAD2,0.002082053523913175,5269.0,7137.0,0
CARTPT,0.002082053523913178,5266.0,7138.0,0
CLDN20,0.0020820535239131936,5265.0,7139.0,0
ADAMTSL1,0.002082053523913205,5264.0,7140.0,0
ATP10B,0.0020825042250909045,5263.0,7141.0,0
ZNF716,0.0020825918555754863,5262.0,7143.0,0
KIF2B,0.0020825918555754863,5262.0,7143.0,0
TMEM125,0.0020825918555754893,5260.0,7145.0,0
APOA4,0.0020825918555754893,5260.0,7145.0,0
GRAMD2A,0.002082591855575491,5258.0,7148.0,0
CLXN,0.002082591855575491,5258.0,7148.0,0
OR2M3,0.002082591855575491,5258.0,7148.0,0
KCNJ16,0.00208259185557551,5255.0,7149.0,0
KCNS2,0.002082610996618011,5254.0,7150.0,0
CLPS,0.002082673224205837,5253.0,7151.0,0
ENSG00000290804,0.0020831431602283874,5252.0,7153.0,0
C2orf16,0.0020831431602283874,5252.0,7153.0,0
VWC2L,0.0020831431602283913,5250.0,7157.0,0
LCE5A,0.0020831431602283913,5250.0,7157.0,0
SPRR2F,0.0020831431602283913,5250.0,7157.0,0
ADRA1A,0.0020831431602283913,5250.0,7157.0,0
ADAM7,0.002083143160228395,5246.0,7158.0,0
OR1A2,0.0020831431602284177,5245.0,7165.0,0
OR14A16,0.0020831431602284177,5245.0,7165.0,0
EYS,0.0020831431602284177,5245.0,7165.0,0
PSG2,0.0020831431602284177,5245.0,7165.0,0
SLC2A7,0.0020831431602284177,5245.0,7165.0,0
ADARB2,0.0020831431602284177,5245.0,7165.0,0
C1orf68,0.0020831431602284177,5245.0,7165.0,0
KRTAP10-8,0.0020837080786066794,5238.0,7167.0,0
PATE4,0.0020837080786066794,5238.0,7167.0,0
TMEM235,0.002083708078606701,5236.0,7168.0,0
TBX3,0.0020841220048363903,5235.0,7169.0,0
TULP1,0.0020841608438305695,5234.0,7170.0,0
CDH11,0.0020842873001185444,5233.0,7171.0,0
RGS22,0.002084287300118549,5232.0,7172.0,0
OR12D3,0.0020842873001185773,5231.0,7175.0,0
KRTAP29-1,0.0020842873001185773,5231.0,7175.0,0
SLC18A2,0.0020842873001185773,5231.0,7175.0,0
NOL4,0.0020844687239936896,5228.0,7176.0,0
GP9,0.0020847161319265213,5227.0,7177.0,0
HEPH,0.002084774867278101,5226.0,7178.0,0
RNF224,0.0020848815679039303,5225.0,7179.0,0
RTP3,0.0020848815679039324,5224.0,7180.0,0
OR2B2,0.002084881567903956,5223.0,7181.0,0
FGF16,0.002085491684567317,5222.0,7182.0,0
CLDN9,0.0020854916845673204,5221.0,7183.0,0
POU1F1,0.0020854916845673257,5220.0,7184.0,0
AHSG,0.0020861185186964643,5219.0,7185.0,0
GIP,0.002086118518696474,5218.0,7186.0,0
MYOZ2,0.002086195531726709,5217.0,7187.0,0
SCGB3A2,0.002086236178286202,5216.0,7188.0,0
WDR72,0.0020865711101348263,5215.0,7189.0,0
VSTM2B,0.0020867630122994507,5214.0,7190.0,0
TEPP,0.002087426189319998,5213.0,7191.0,0
TBXT,0.002087843819363459,5212.0,7192.0,0
RASD2,0.0020878889150194938,5211.0,7193.0,0
CPN1,0.0020881091654240797,5210.0,7194.0,0
ISLR2,0.002088109165424084,5209.0,7195.0,0
DUOXA2,0.002088109165424088,5208.0,7196.0,0
TYRP1,0.0020881091654240897,5207.0,7199.0,0
SCN2B,0.0020881091654240897,5207.0,7199.0,0
FUT9,0.0020881091654240897,5207.0,7199.0,0
ESM1,0.0020881091654241,5204.0,7200.0,0
PI16,0.0020881796396193565,5203.0,7201.0,0
CNTNAP5,0.0020882709944247727,5202.0,7202.0,0
PCDHA9,0.002088330959334683,5201.0,7203.0,0
MACROD2,0.0020883698292736485,5200.0,7204.0,0
TAGLN3,0.002089113230270642,5199.0,7205.0,0
CFAP90,0.0020895395057111644,5198.0,7206.0,0
LRRC53,0.0020895395057111883,5197.0,7207.0,0
ADAMTS3,0.0020896285896814916,5196.0,7208.0,0
C2orf50,0.002089823802838345,5195.0,7209.0,0
CELA2A,0.0020900906288988936,5194.0,7210.0,0
FGF19,0.0020902896707960883,5193.0,7213.0,0
TLL1,0.0020902896707960883,5193.0,7213.0,0
OR5K1,0.0020902896707960883,5193.0,7213.0,0
MYOG,0.0020902896707960927,5190.0,7214.0,0
PROM1,0.002090416241474851,5189.0,7215.0,0
IGHE,0.0020908814995458666,5188.0,7216.0,0
NPR2,0.0020913963181118,5187.0,7217.0,0
ZNF556,0.0020925503360470243,5186.0,7218.0,0
CFAP299,0.002092700105972278,5185.0,7219.0,0
LHX8,0.0020928947051701576,5184.0,7220.0,0
CYP4X1,0.002093355660498968,5183.0,7221.0,0
SLC1A1,0.002093508874130423,5182.0,7222.0,0
ENSG00000283205,0.002093563527805458,5181.0,7223.0,0
ADGRF5,0.002094227140068053,5180.0,7224.0,0
INSL5,0.002094460817602479,5179.0,7225.0,0
ERN2,0.0020944990928448526,5178.0,7226.0,0
TSHR,0.002095491959909889,5177.0,7227.0,0
KCNN2,0.002095511778347523,5176.0,7228.0,0
SLC19A3,0.002095989311436803,5175.0,7229.0,0
