,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,gene_set_db
578,prerank,mTORC1-mediated Signaling R-HSA-166208,-0.38628141130735216,-0.9649624918976306,0.48687350835322196,0.7853797689453552,1.0,8/20,18.58%,LAMTOR3;YWHAB;MLST8;RHEB;LAMTOR1;EIF4G1;RRAGC;AKT1S1,Reactome_2022
579,prerank,RND1 GTPase Cycle R-HSA-9696273,-0.34283807748271605,-0.9644883365204365,0.5147420147420148,0.7838647898174418,1.0,13/32,19.29%,PLXNA1;CCDC88A;TMEM59;VANGL1;ALDH3A2;STIP1;KIDINS220;RASAL2;TXNL1;DST;ARHGAP5;RRAS2;EPHA2,Reactome_2022
580,prerank,Heme Signaling R-HSA-9707616,0.35302620169798965,0.9616742455067085,0.5107084019769358,0.9855752603622886,1.0,15/38,20.50%,TLR4;MEF2D;MAFK;CHD9;CRTC2;MBD4;TBL1X;NCOR1;HDAC3;NR1D1;SMARCD3;CREBBP;MEF2C;PPARA;LIN9,Reactome_2022
581,prerank,Translation R-HSA-72766,-0.28169509596202774,-0.9608009689597203,0.53737658674189,0.792555876723711,1.0,47/98,29.55%,EIF5;SSR3;AIMP2;EEF1B2;EEF1G;LARS1;VARS1;ERAL1;WARS2;EIF4H;EIF3B;SRP72;SEC11C;EEF2;SRPRB;EIF3J;PPA1;EIF4G1;AIMP1;EIF2B3;PPA2;TSFM;SARS1;SRP68;GSPT1;EIF3D;EPRS1;IARS2;EIF3F;SEC61B;RPN2;MTRF1L;SRPRA;DTD1;EIF3L;SSR1;SRP54;EIF5B;SRP19;UBA52;RPN1;DDOST;TUFM;EIF3H;EIF4A1;EIF2B1;QARS1,Reactome_2022
582,prerank,TP53 Regulates Transcription Of DNA Repair Genes R-HSA-6796648,0.3384767284980597,0.9606680651675019,0.5256087321578505,0.9858759750768129,1.0,15/49,17.07%,DDB2;GTF2H4;POLR2G;RAD51D;POLR2H;POLR2I;ERCC2;CDK13;GTF2F1;POLR2C;FANCI;POLR2K;SSRP1;NELFA;POLR2L,Reactome_2022
583,prerank,G Alpha (I) Signaling Events R-HSA-418594,0.27773477882531333,0.9606630711749549,0.5745895788722342,0.9827759460507135,1.0,29/196,13.17%,ANXA1;CXCL5;CXCL2;ITPR3;CXCL3;PLCB3;HCAR3;PPP2R1B;CCL5;APP;CXCL1;GNAQ;CCL4;PPP3CC;PDE4A;GNA15;C3;CXCR5;CCL20;GNB2;CXCL8;CXCR4;GNA11;GNGT2;C5AR1;LPAR3;FPR2;CCL28;PLCB2,Reactome_2022
584,prerank,Activation Of BH3-only Proteins R-HSA-114452,-0.3639929255048672,-0.9595047659936916,0.5066344993968637,0.7935136405294825,1.0,4/26,3.57%,BID;YWHAG;YWHAZ;YWHAB,Reactome_2022
585,prerank,Signaling By NOTCH2 R-HSA-1980145,0.3839399570279876,0.9574489871578455,0.5273338940285954,0.9905426254295628,1.0,9/25,19.78%,DLL1;NCSTN;ADAM10;UBB;JAG1;DLL4;PSENEN;MAML1;APH1B,Reactome_2022
586,prerank,Activation Of HOX Genes During Differentiation R-HSA-5619507,0.3326422871915455,0.9572373059709394,0.5147058823529411,0.9881280653851988,1.0,26/52,31.44%,EZH2;POLR2G;POLR2H;POLR2I;H2AJ;NCOR1;POLR2C;PCGF2;POLR2K;MAFB;HDAC3;POLR2L;CREBBP;PKNOX1;ASH2L;RARG;YY1;H2BC9;CTCF;POLR2E;NCOA6;RARA;PIAS2;KMT2C;KDM6A;H2BC21,Reactome_2022
587,prerank,RHO GTPases Activate PAKs R-HSA-5627123,0.4071652689262209,0.9560148595784296,0.5337423312883436,0.9891348104140497,1.0,4/20,7.60%,RNASE1;MYH9;FLNA;NF2,Reactome_2022
588,prerank,G2/M Transition R-HSA-69275,0.28781325458692203,0.9560108143233951,0.5530973451327433,0.9860467770174814,1.0,45/138,23.37%,RAB8A;PHLDA1;TPX2;NME7;PPP2R1B;CETN2;LIN54;CEP63;CSNK1D;PSMD13;PSMB7;DCTN3;PSMC3;CEP135;PSMA7;TUBGCP2;PSMD3;TUBGCP6;CDC25A;PSMC6;UBB;PSME2;PSME1;LIN37;PSMC5;PRKCA;MZT1;CEP164;CEP70;PSMA5;NDE1;PSMB4;HAUS8;HAUS5;PSMD14;TUBG2;CENPF;LIN9;PSMD5;SEM1;PSMA1;CDK1;PSMB8;ACTR1A;PSMC1,Reactome_2022
589,prerank,ER To Golgi Anterograde Transport R-HSA-199977,0.296642408895018,0.9559319891363228,0.5488611315209405,0.9832152602073873,1.0,19/111,12.55%,SERPINA1;CD55;SEC24D;TRAPPC5;COPG1;MCFD2;COPB1;LMAN1;CSNK1D;TGFA;BET1;TRAPPC4;DCTN3;COPZ2;GOLGB1;NSF;TRAPPC10;COG1;GORASP1,Reactome_2022
590,prerank,Chaperone Mediated Autophagy R-HSA-9613829,0.4290963096675352,0.9559174561617632,0.5294117647058824,0.9802007209075468,1.0,7/15,21.43%,RNASE1;IFT88;PLIN3;PARK7;UBB;PLIN2;HDAC6,Reactome_2022
591,prerank,Visual Phototransduction R-HSA-2187338,-0.3057325117764472,-0.9557540250465909,0.5448798988621998,0.8023550501103663,1.0,12/54,12.95%,NMT1;DHRS3;CALM1;NMT2;GRK4;CYP4V2;SDC2;LPL;LRP8;LRP10;PDE6G;FNTA,Reactome_2022
592,prerank,APC/C:Cdh1 Mediated Degradation Of Cdc20 And APC/C:Cdh1 Targets In Late Mitosis/Early G1 R-HSA-174178,0.3236164328587314,0.9550010798316768,0.5319148936170213,0.9803345177722812,1.0,23/61,23.70%,UBE2S;PSMD13;PSMB7;PSMC3;PSMA7;PSMD3;PSMC6;UBB;PSME2;PSME1;PSMC5;PSMA5;UBE2E1;CDC26;PSMB4;ANAPC5;PSMD14;PSMD5;SEM1;PSMA1;PSMB8;PSMC1;FZR1,Reactome_2022
593,prerank,Mitochondrial Fatty Acid Beta-Oxidation R-HSA-77289,-0.3583845158330501,-0.9543630805794795,0.5254658385093167,0.8037335253200762,1.0,10/27,14.27%,ACADM;ECI1;ACADVL;ACOT13;HADHB;ACOT7;PCCB;NDUFAB1;ECHS1;HADHA,Reactome_2022
594,prerank,FBXL7 Down-Regulates AURKA During Mitotic Entry And In Early Mitosis R-HSA-8854050,0.33994643249112094,0.954160545988398,0.5306799336650083,0.9801401628466665,1.0,18/45,23.37%,PSMD13;PSMB7;PSMC3;PSMA7;PSMD3;PSMC6;UBB;PSME2;PSME1;PSMC5;PSMA5;PSMB4;PSMD14;PSMD5;SEM1;PSMA1;PSMB8;PSMC1,Reactome_2022
595,prerank,Meiotic Synapsis R-HSA-1221632,0.36796820331696084,0.9541212090617498,0.5364626990779547,0.9772296589138573,1.0,14/30,32.15%,SUN2;TERF2;H2AJ;ACD;SMC1A;HSPA2;SYCP2;REC8;SYCE3;H2BC9;TINF2;UBE2I;H2BC21;STAG3,Reactome_2022
596,prerank,Ubiquitin-dependent Degradation Of Cyclin D R-HSA-75815,0.33861888637623694,0.9535382151646984,0.5301902398676592,0.9761573115136681,1.0,18/45,23.37%,PSMD13;PSMB7;PSMC3;PSMA7;PSMD3;PSMC6;UBB;PSME2;PSME1;PSMC5;PSMA5;PSMB4;PSMD14;PSMD5;SEM1;PSMA1;PSMB8;PSMC1,Reactome_2022
597,prerank,Chromosome Maintenance R-HSA-73886,0.31445475584126775,0.9531381191614859,0.5403032721468476,0.9744694125346504,1.0,17/70,14.33%,DAXX;POLD3;POLR2G;NHP2;PCNA;POLR2H;RUVBL2;TERF2;POLR2I;H2AJ;PRIM1;POLR2C;ATRX;POLR2K;WRN;DNA2;ACD,Reactome_2022
598,prerank,Defective Intrinsic Pathway For Apoptosis R-HSA-9734009,-0.3828558737059317,-0.9529026673240912,0.5170731707317073,0.8053640559108417,1.0,4/20,4.60%,PRDX1;LMNB1;CAPNS1;JUN,Reactome_2022
599,prerank,Metabolism Of RNA R-HSA-8953854,0.25681402149025395,0.9521058141816312,0.6297898640296663,0.9750389776502874,1.0,165/448,26.18%,MAPKAPK2;NUP210;CD44;ADARB1;TUT7;GTF2H4;NT5C3B;SF3B5;CD2BP2;PRPF3;POLDIP3;DDX46;SYF2;UTP25;RBM17;SLU7;DDX49;XAB2;THOC2;PPIE;DCAF13;SF3A2;POM121;BUD23;CSNK1D;LSM6;SMG1;POLR2G;MYC;DNAJC5;NHP2;PSMD13;SNUPN;TFIP11;PSMB7;NOB1;EXOSC1;PRPF31;TNFSF13;XRN1;RTCB;PSMC3;NUP42;HNRNPUL1;POLR2H;WBP4;SNU13;MAPK14;PSMA7;EBNA1BP2;POLR2I;PHF5A;AKT1;ERCC2;SF3B1;ADAT1;SART1;PSMD3;EXOSC10;LCMT2;SNRNP25;GTF2F1;POLR2C;TNKS1BP1;NUP93;ALYREF;CTNNBL1;QTRT2;RBM42;CDKAL1;DHX16;PLRG1;GLE1;HBS1L;POLR2K;CNOT2;ELAVL1;EMG1;PSMC6;SNRPB2;CSTF3;UBB;LTV1;PSME2;SRRM2;UPF2;SNRPF;PSME1;LSM10;CPSF3;PSMC5;PRKCA;TYW3;DUS2;PPWD1;HSD17B10;PSMA5;SNRPB;DDX52;ZMAT5;POLR2L;CPSF2;SRSF5;U2SURP;TSR3;EXOSC9;TRMT61B;TRMT13;SNRNP40;LSM2;WDR46;MRM2;PSMB4;PSMD14;SKIC8;DIMT1;DCP1A;SRRT;HNRNPD;UTP3;GEMIN6;LSM1;LIN9;HSPA1A;EIF4E;ADAR;IMP4;PSMD5;RCL1;RPP40;GEMIN5;APOBEC3C;GCFC2;SEM1;PSMA1;RBM28;PSMB8;PSMC1;MPHOSPH10;RPP30;NUP88;ANP32A;NAT10;PNRC2;NIP7;GTPBP3;IGF2BP2;TRIT1;NOP14;PRPF38A;NSUN4;PPIL6;RRP9;NOP2;RPP25;CWC25;THG1L;PSMD11;CASC3;SNRNP70;LSM11;SUPT5H;TRMT10A;NUDT21;NUP133,Reactome_2022
600,prerank,Glucagon-type Ligand Receptors R-HSA-420092,-0.3678796143566372,-0.9498566890819271,0.530751708428246,0.8120021430673141,1.0,2/22,8.58%,GNB4;GNG10,Reactome_2022
601,prerank,Death Receptor Signaling R-HSA-73887,0.29304602350338793,0.9494525468209967,0.5793991416309013,0.9810044650790724,1.0,33/115,19.78%,RIPK2;RNASE1;VAV3;ARHGEF1;NSMAF;SMPD2;TNFAIP3;NCSTN;TRAF1;ARHGEF2;TNFRSF10B;HDAC1;TAB2;CASP8;CASP10;ARHGEF5;TNFRSF10A;TANK;CASP3;SOS2;MYD88;UBB;NFKBIA;IRAK1;HDAC3;OTUD7B;IKBKB;TAB3;RNF31;PSENEN;ARHGEF10L;CFLAR;APH1B,Reactome_2022
602,prerank,Signaling By MET R-HSA-6806834,-0.30403106613775593,-0.9493976088557442,0.5322164948453608,0.8104422017027927,1.0,21/51,20.51%,PTPN1;RAP1A;GRB2;SRC;NRAS;STAT3;MUC20;RAPGEF1;ARF6;RANBP9;CRKL;DOCK7;SOS1;LMNB2;CRK;PIGU;TNS3;RAB4A;RNMT;LRIG1;HPN,Reactome_2022
603,prerank,SLC Transporter Disorders R-HSA-5619102,-0.28758977350861886,-0.9482417817084552,0.5485636114911081,0.8108856513350509,1.0,19/72,21.11%,NUP188;SLC17A5;SEH1L;SLC20A2;NUP153;SLC29A3;BSG;NUP54;NUP62;NUP107;SLC26A2;SLC22A18;NUP58;SLC11A2;SLC1A3;SLC9A7;NDC1;SLC3A2;NUP205,Reactome_2022
604,prerank,Synthesis Of Bile Acids And Bile Salts Via 7Alpha-Hydroxycholesterol R-HSA-193368,-0.39557834054868124,-0.9477297068285809,0.5304247990815155,0.8095018359966668,1.0,3/16,5.48%,CYP27A1;CYP7B1;AMACR,Reactome_2022
605,prerank,Deposition Of New CENPA-containing Nucleosomes At Centromere R-HSA-606279,-0.3626587738185453,-0.9471044852846754,0.5139211136890951,0.8085456670607947,1.0,8/23,21.28%,CENPU;CENPN;CENPL;ITGB3BP;CENPH;CENPT;SMARCA5;RSF1,Reactome_2022
606,prerank,Drug ADME R-HSA-9748784,-0.3070880867371433,-0.9461001915124315,0.5456821026282853,0.8086985163442479,1.0,10/53,15.67%,VAV1;SLCO2B1;NME2;ABCC4;ABCC1;BSG;IMPDH2;SLC29A1;ACSM5;CES2,Reactome_2022
607,prerank,Antigen Processing: Ubiquitination And Proteasome Degradation R-HSA-983168,0.2689710945577264,0.9458436067058255,0.6201079622132254,0.9898568452324455,1.0,77/236,23.87%,UBE2R2;TRIP12;UBE2J1;KLHL21;FBXO22;UBE2G2;RNF7;UBE2S;FBXW7;SPSB1;PSMD13;UBE2G1;PSMB7;PSMC3;TRAIP;HERC2;PSMA7;RNF6;SMURF1;UBE2H;SH3RF1;ATG7;PSMD3;HERC6;FBXW2;FBXO32;HERC3;SIAH2;FBXO9;PSMC6;RNF220;UBB;UBE2D2;RNF144B;UBA3;FBXL15;PSME2;PSME1;PSMC5;FBXL19;RNF4;LTN1;UBAC1;UBE4A;PSMA5;UBE2E1;CDC26;FBXW4;HERC4;UBE2Z;PSMB4;RNF19A;FBXO41;ASB8;ANAPC5;KLHL42;RNF130;PSMD14;FBXO10;ASB13;TRIM69;HERC1;UBE2J2;PSMD5;TRAF7;SEM1;PSMA1;RNF111;SPSB2;SMURF2;PSMB8;PSMC1;STUB1;UBR2;FZR1;UBE2E3;RNF19B,Reactome_2022
608,prerank,Processing Of Capped Intron-Containing Pre-mRNA R-HSA-72203,0.27441890355342397,0.9449673295358835,0.6066150598170302,0.9897543425651623,1.0,53/184,18.55%,NUP210;SF3B5;CD2BP2;PRPF3;POLDIP3;DDX46;SYF2;RBM17;SLU7;XAB2;THOC2;PPIE;SF3A2;POM121;LSM6;POLR2G;TFIP11;PRPF31;NUP42;HNRNPUL1;POLR2H;WBP4;SNU13;POLR2I;PHF5A;SF3B1;SART1;SNRNP25;GTF2F1;POLR2C;NUP93;ALYREF;CTNNBL1;RBM42;DHX16;PLRG1;GLE1;POLR2K;ELAVL1;SNRPB2;CSTF3;SRRM2;SNRPF;CPSF3;PPWD1;SNRPB;ZMAT5;POLR2L;CPSF2;SRSF5;U2SURP;SNRNP40;LSM2,Reactome_2022
609,prerank,Synthesis Of PIPs At Early Endosome Membrane R-HSA-1660516,-0.3965715709383758,-0.9449223089422093,0.5246842709529277,0.8093842169926351,1.0,5/16,15.28%,MTMR10;MTMR4;PIK3C2A;VAC14;INPP4A,Reactome_2022
610,prerank,Protein-protein Interactions At Synapses R-HSA-6794362,0.32372155292778704,0.9448726562930817,0.5561797752808989,0.9871027572521242,1.0,11/55,20.39%,FLOT2;EPB41L3;EPB41L2;DLGAP4;STX1A;RTN3;EPB41L1;EPB41L5;LIN7B;SIPA1L1;CASK,Reactome_2022
611,prerank,Complement Cascade R-HSA-166658,0.356069435886437,0.9445647662136125,0.5440329218106996,0.9851402466754706,1.0,8/35,12.10%,CD55;TTF2;C3;C1S;C1R;PSMA7;CR1;C5AR1,Reactome_2022
612,prerank,Stimuli-sensing Channels R-HSA-2672351,-0.29143511598612387,-0.9418162036344444,0.5870786516853933,0.8159193476006369,1.0,7/65,5.55%,SGK1;MCOLN2;WWP1;TTYH3;CLCN5;TRPV2;CALM1,Reactome_2022
613,prerank,Gene Silencing By RNA R-HSA-211000,-0.29101950475700833,-0.940781526008294,0.5598349381017882,0.8163169173587698,1.0,11/65,9.80%,NUP188;POLR2A;PRKRA;AGO2;SEH1L;NUP153;NUP54;AGO3;TDRKH;NUP62;NUP107,Reactome_2022
614,prerank,"Sensory Perception Of Sweet, Bitter, And Umami (Glutamate) Taste R-HSA-9717207",0.3939392941488537,0.940777945573404,0.5453781512605042,0.9946189698346573,1.0,2/20,13.17%,ITPR3;PLCB2,Reactome_2022
615,prerank,HCMV Late Events R-HSA-9610379,-0.3015802776376136,-0.9406144795560014,0.5699067909454061,0.8139242172780344,1.0,10/56,14.33%,CEBPD;NUP188;SEH1L;NUP153;NUP54;NUP62;NUP107;VPS28;CHMP1A;NUP58,Reactome_2022
616,prerank,Asymmetric Localization Of PCP Proteins R-HSA-4608870,0.32531872304956244,0.9394973282676454,0.5715440582053355,0.9958345418254831,1.0,20/53,23.37%,PSMD13;PSMB7;PSMC3;PSMA7;SMURF1;PSMD3;PSMC6;UBB;PSME2;PSME1;PSMC5;PSMA5;PSMB4;PSMD14;PSMD5;SEM1;PSMA1;SMURF2;PSMB8;PSMC1,Reactome_2022
617,prerank,Gene And Protein Expression By JAK-STAT Signaling After Interleukin-12 Stimulation R-HSA-8950505,-0.3575323735714914,-0.9389063821560469,0.5633293124246079,0.8162374943300557,1.0,7/24,10.28%,ANXA2;TALDO1;LMNB1;VPS72;HSPA9;TCP1;PPIA,Reactome_2022
618,prerank,VEGFA-VEGFR2 Pathway R-HSA-4420097,0.3019913767914242,0.9388494239519097,0.578003120124805,0.9949697257759598,1.0,22/82,15.50%,RNASE1;NCF4;MAPKAPK2;VAV3;ITPR3;TRIB3;NCF1;FYN;SPHK1;VEGFA;MAPKAPK3;MAPK13;MAPKAP1;CYBB;MAPK14;AKT1;WASF1;CYFIP2;ITGB3;PRKCA;CTNNB1;PIK3R2,Reactome_2022
619,prerank,APC/C-mediated Degradation Of Cell Cycle Proteins R-HSA-174143,0.31138620415658114,0.9384909227163575,0.5750615258408531,0.9932217325203716,1.0,35/70,30.07%,UBE2S;PSMD13;CDC14A;PSMB7;PSMC3;PSMA7;PSMD3;PSMC6;UBB;PSME2;PSME1;PSMC5;PSMA5;UBE2E1;CDC26;PSMB4;ANAPC5;PSMD14;PSMD5;SEM1;PSMA1;CDK1;PSMB8;PSMC1;FZR1;PSMD11;CCNA1;ANAPC4;CCNB1;ANAPC11;PSMB10;UBC;BTRC;ANAPC2;CDK2,Reactome_2022
620,prerank,RUNX1 Regulates Genes Involved In Megakaryocyte Differentiation And Platelet Function R-HSA-8936459,0.3514052961445844,0.9377506380980958,0.5543657331136738,0.9926806795011313,1.0,5/35,10.24%,SETD1B;HDAC1;MOV10;RUNX1;H2AJ,Reactome_2022
621,prerank,PCP/CE Pathway R-HSA-4086400,0.3073929003462894,0.936719049015496,0.5761904761904761,0.9930813458478777,1.0,27/75,23.37%,RNASE1;RAC2;PSMD13;PSMB7;PSMC3;FZD6;AP2S1;PSMA7;SMURF1;PSMD3;PSMC6;UBB;PSME2;PSME1;PSMC5;PRKCA;PSMA5;AP2A1;PSMB4;PSMD14;PSMD5;PFN1;SEM1;PSMA1;SMURF2;PSMB8;PSMC1,Reactome_2022
622,prerank,Selenoamino Acid Metabolism R-HSA-2408522,0.3751917072754918,0.9365077032493364,0.5617977528089888,0.9908424939621129,1.0,4/23,3.62%,HNMT;PAPSS1;IARS1;PAPSS2,Reactome_2022
623,prerank,Energy Dependent Regulation Of mTOR By LKB1-AMPK R-HSA-380972,-0.3532249267597655,-0.9364388954092494,0.5448028673835126,0.82114047276192,1.0,9/25,18.10%,LAMTOR3;STRADB;CAB39L;MLST8;RHEB;PRKAG2;LAMTOR1;PRKAG1;RRAGC,Reactome_2022
624,prerank,Neurexins And Neuroligins R-HSA-6794361,0.34732089969843083,0.9359709957761237,0.5607711651299245,0.9897208500977313,1.0,9/37,20.39%,EPB41L3;EPB41L2;DLGAP4;STX1A;EPB41L1;EPB41L5;LIN7B;SIPA1L1;CASK,Reactome_2022
625,prerank,SUMOylation Of SUMOylation Proteins R-HSA-4085377,-0.3439087418737432,-0.9342220552796906,0.5332512315270936,0.8250414820314884,1.0,6/28,9.80%,NUP188;SEH1L;NUP153;NUP54;NUP62;NUP107,Reactome_2022
626,prerank,Transcriptional Regulation By TP53 R-HSA-3700989,0.26097168878178756,0.9340101365992354,0.6671168129642133,0.9932699244751314,1.0,82/285,21.28%,DDIT4;BAX;GADD45A;HIPK2;DDB2;SESN2;STEAP3;TPX2;GTF2H4;PPP2R1B;MDM2;TNFRSF10B;DAXX;HDAC1;RABGGTA;RBL2;MOV10;COX14;CASP10;APAF1;POLR2G;COX5B;TRIAP1;RAD50;RAD51D;MAPKAP1;PCNA;TNFRSF10A;PRKAA1;POLR2H;MTA2;ZNF385A;MAPK14;POLR2I;AKT1;ERCC2;CDK13;RFFL;SLC38A9;TIGAR;GTF2F1;POLR2C;FANCI;TNKS1BP1;YWHAQ;POLR2K;CNOT2;TP53BP2;WRN;TP53I3;RPTOR;DYRK2;DNA2;UBB;TOP3A;LAMTOR4;SSRP1;E2F7;TAF11;COX19;PML;COX20;BCL6;COX7A2L;NELFA;POLR2L;EHMT1;CREBBP;PTEN;BBC3;NUAK1;PMAIP1;TAF10;PIP4P1;SMYD2;RBL1;TFDP2;TSC2;CDK5;RGCC;LAMTOR2;COX18,Reactome_2022
627,prerank,RNA Polymerase III Transcription Initiation From Type 2 Promoter R-HSA-76066,0.3934310230226567,0.9337419256595928,0.5380577427821522,0.9912609187714253,1.0,8/20,21.87%,POLR2H;GTF3C2;POLR3D;POLR2K;POLR3K;POLR2L;BRF1;POLR1D,Reactome_2022
628,prerank,Cyclin D Associated Events In G1 R-HSA-69231,-0.3210181627614288,-0.9335170500635676,0.5524728588661038,0.8243048833338751,1.0,15/38,25.41%,JAK2;SRC;CKS1B;E2F4;CDKN1B;PPP2R3B;CDKN1A;RB1;ABL1;CDK4;CUL1;PPP2CA;CCND1;PPP2CB;CDKN2B,Reactome_2022
629,prerank,Mitotic Spindle Checkpoint R-HSA-69618,-0.2842939592051725,-0.9333714063401107,0.6138888888888889,0.8218947442263934,1.0,25/78,22.03%,RCC2;BUB3;SEH1L;CENPU;MAD1L1;ANAPC7;ZWILCH;UBE2D1;NUP107;CENPN;PAFAH1B1;CENPL;TAOK1;ITGB3BP;DYNC1H1;CENPH;CENPT;DYNLL2;CLASP2;CDC16;KIF2A;KANSL1;DYNC1I1;CENPE;PPP2CA,Reactome_2022
630,prerank,G-protein Activation R-HSA-202040,0.41071234061651773,0.9331800455012972,0.5571428571428572,0.9901576497299406,1.0,6/16,14.53%,GNAQ;GNA15;GNB2;GNA11;GNGT2;GNB5,Reactome_2022
631,prerank,Deadenylation-dependent mRNA Decay R-HSA-429914,0.33507535652061554,0.9324348871184122,0.5680068434559452,0.9897258819463989,1.0,14/42,20.75%,TUT7;NT5C3B;LSM6;EXOSC1;XRN1;TNKS1BP1;HBS1L;CNOT2;EXOSC9;LSM2;SKIC8;DCP1A;LSM1;EIF4E,Reactome_2022
632,prerank,Degradation Of DVL R-HSA-4641258,0.3282055794634898,0.9323648042939919,0.5704918032786885,0.987123152301698,1.0,18/49,23.37%,PSMD13;PSMB7;PSMC3;PSMA7;PSMD3;PSMC6;UBB;PSME2;PSME1;PSMC5;PSMA5;PSMB4;PSMD14;PSMD5;SEM1;PSMA1;PSMB8;PSMC1,Reactome_2022
633,prerank,Attenuation Phase R-HSA-3371568,0.38317936473177117,0.9319184338417901,0.5611015490533563,0.9857398837573859,1.0,9/21,26.33%,TNFRSF21;UBB;HSPA6;CREBBP;HSPA2;HSPA1A;DNAJB6;HSPA1B;HSPH1,Reactome_2022
634,prerank,Meiosis R-HSA-1500620,0.3311260629527303,0.9316820567923852,0.5709651257096513,0.9836262348138874,1.0,20/44,32.15%,SUN2;RAD50;TERF2;H2AJ;TOP3A;ACD;SMC1A;HSPA2;SYCP2;REC8;RPA3;SYCE3;MRE11;H2BC9;TINF2;MLH1;CDK2;UBE2I;H2BC21;STAG3,Reactome_2022
635,prerank,SARS-CoV-2-host Interactions R-HSA-9705683,0.2823699623746738,0.931065342431574,0.6252692031586504,0.9827623126078089,1.0,27/127,18.08%,NLRP3;RIPK2;NOD2;TLR2;IFNAR2;SEC24D;NUP210;MAVS;PALS1;TAB2;IKBKE;POM121;NUP42;UVRAG;STAT2;AKT1;NUP93;YWHAQ;SNRPF;VPS41;IRAK1;PATJ;SNRPB;IKBKB;TAB3;CREBBP;NLRP12,Reactome_2022
636,prerank,Downregulation Of ERBB2 Signaling R-HSA-8863795,0.394401091774557,0.9298299429215583,0.5654405474764757,0.9839155906019746,1.0,5/20,17.82%,EREG;AKT1;UBB;MATK;PTPN12,Reactome_2022
637,prerank,MTOR Signaling R-HSA-165159,-0.32704211931784166,-0.9292053426531066,0.5551282051282052,0.8316661520028722,1.0,12/34,18.58%,LAMTOR3;YWHAB;STRADB;CAB39L;MLST8;RHEB;PRKAG2;LAMTOR1;PRKAG1;EIF4G1;RRAGC;AKT1S1,Reactome_2022
638,prerank,WNT Ligand Biogenesis And Trafficking R-HSA-3238698,0.4020384138583132,0.9274620801497608,0.549618320610687,0.9888089196350968,1.0,4/17,18.08%,WLS;WNT2B;PORCN;TMED5,Reactome_2022
639,prerank,Sealing Of Nuclear Envelope (NE) By ESCRT-III R-HSA-9668328,-0.3626840698344082,-0.926427215579444,0.5559400230680508,0.8369683237939121,1.0,6/22,15.15%,TUBA1B;TUBB6;SPAST;TUBA1A;TUBB2A;CC2D1B,Reactome_2022
640,prerank,Golgi Associated Vesicle Biogenesis R-HSA-432722,0.32311043959720664,0.926048617251018,0.5744514106583072,0.990520501843269,1.0,19/52,21.12%,TGOLN2;AP1S1;TFRC;FTH1;SNX2;AP4E1;DNM2;BLOC1S1;GOLGB1;RAB5C;VAMP8;BLOC1S3;AP3B1;ARRB1;GAK;TPD52;VAMP2;NECAP1;AP1M1,Reactome_2022
641,prerank,Role Of GTSE1 In G2/M Progression After G2 Checkpoint R-HSA-8852276,0.3255815195873452,0.926022192138742,0.5760065735414954,0.9878032596684919,1.0,19/48,23.37%,PSMD13;PSMB7;PSMC3;PSMA7;PSMD3;PSMC6;UBB;PSME2;PSME1;PSMC5;PSMA5;PSMB4;PSMD14;PSMD5;SEM1;PSMA1;CDK1;PSMB8;PSMC1,Reactome_2022
642,prerank,RAC1 GTPase Cycle R-HSA-9013149,0.27807400996470394,0.9259229030192491,0.6431654676258993,0.9853342294842347,1.0,37/142,17.61%,DOCK5;RNASE1;ARHGDIB;NCF4;WIPF1;ARHGAP30;ARHGAP25;VAV3;NCF1;TFRC;ARAP3;DOCK2;MPP7;ARHGAP35;TMPO;TAOK3;CYBB;NHS;ARHGEF5;ARHGAP27;REPS1;SOS2;WASF1;LBR;CYFIP2;JAG1;DOCK11;YKT6;PIK3R2;DOCK8;PLEKHG3;IQGAP3;GIT2;ITGB1;IQGAP2;FERMT2;ARHGAP1,Reactome_2022
643,prerank,RNA Polymerase III Transcription Initiation From Type 1 Promoter R-HSA-76061,0.38521708416305595,0.9253058491284403,0.5670995670995671,0.9845479935496251,1.0,8/21,21.87%,POLR2H;GTF3C2;POLR3D;POLR2K;POLR3K;POLR2L;BRF1;POLR1D,Reactome_2022
644,prerank,Regulation Of Complement Cascade R-HSA-977606,0.36342294360073174,0.9252967229829239,0.571063829787234,0.9818081373131545,1.0,8/29,12.10%,CD55;TTF2;C3;C1S;C1R;PSMA7;CR1;C5AR1,Reactome_2022
645,prerank,Endogenous Sterols R-HSA-211976,0.38395789599453234,0.924492441142763,0.5809859154929577,0.981564155470081,1.0,4/20,9.54%,CYP1B1;AHR;FDX1;CYP7A1,Reactome_2022
646,prerank,Regulation Of APC/C Activators Between G1/S And Early Anaphase R-HSA-176408,0.3085158351572926,0.9234546264211566,0.597051597051597,0.981986728015844,1.0,34/66,30.07%,UBE2S;PSMD13;PSMB7;PSMC3;PSMA7;PSMD3;PSMC6;UBB;PSME2;PSME1;PSMC5;PSMA5;UBE2E1;CDC26;PSMB4;ANAPC5;PSMD14;PSMD5;SEM1;PSMA1;CDK1;PSMB8;PSMC1;FZR1;PSMD11;CCNA1;ANAPC4;CCNB1;ANAPC11;PSMB10;UBC;BTRC;ANAPC2;CDK2,Reactome_2022
