,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,gene_set_db
887,prerank,PKMTs Methylate Histone Lysines R-HSA-3214841,-0.26483037008723226,-0.7381091521380703,0.8998875140607424,1.0,1.0,9/32,18.84%,ATF7IP;NFKB2;NSD1;EHMT2;RELA;KMT2B;RBBP5;SETDB1;ASH2L,Reactome_2022
888,prerank,Chaperone Mediated Autophagy R-HSA-9613829,-0.31355956496067405,-0.7364167490691856,0.8459051724137931,1.0,1.0,4/15,15.37%,PLIN3;PCNT;PLIN2;IFT88,Reactome_2022
889,prerank,Transport Of SLBP Dependant Mature mRNA R-HSA-159230,0.2842200206131081,0.7363294460803591,0.884780739466896,1.0,1.0,13/30,26.49%,NUP98;NCBP2;NUP62;NUP205;NUP54;NUP188;ALYREF;SLBP;NUP42;NUP133;NUP214;NUP107;NUP58,Reactome_2022
890,prerank,TGF-beta Receptor Signaling Activates SMADs R-HSA-2173789,0.2709338762728487,0.7361769583239421,0.8975234842015372,1.0,1.0,15/37,26.82%,MTMR4;UBB;SMURF1;NEDD8;UBA52;ZFYVE9;TGFB1;PPP1CC;TGFB2;UCHL5;SMAD3;ITGB3;PMEPA1;LTBP4;UBC,Reactome_2022
891,prerank,Ion Transport By P-type ATPases R-HSA-936837,-0.2615416614276157,-0.7347818696908209,0.9233668341708543,1.0,1.0,8/34,18.15%,ATP2B1;ATP2C1;ATP11B;ATP1B3;CALM1;ATP8B1;ATP9A;ATP11C,Reactome_2022
892,prerank,Extension Of Telomeres R-HSA-180786,0.27595585661085686,0.7347498382108253,0.8877284595300261,1.0,1.0,17/35,28.41%,SLC19A1;LRIG1;DNA2;ACD;PCNA;POLA2;RFC3;RUVBL2;TINF2;PRIM1;POLD1;DKC1;RUVBL1;POLR1A;DSCC1;POLD2;STN1,Reactome_2022
893,prerank,IGF1R Signaling Cascade R-HSA-2428924,-0.25566473707646353,-0.7339270566166374,0.9274292742927429,1.0,1.0,3/37,4.73%,GRB2;IRS2;NRAS,Reactome_2022
894,prerank,Signaling By Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R) R-HSA-2404192,-0.25566473707646353,-0.7339270566166374,0.9274292742927429,1.0,1.0,3/37,4.73%,GRB2;IRS2;NRAS,Reactome_2022
895,prerank,SUMOylation Of RNA Binding Proteins R-HSA-4570464,-0.2548814509302324,-0.7332887975143787,0.9385542168674699,1.0,1.0,9/37,13.54%,PHC2;HNRNPK;SEH1L;RING1;AAAS;PCGF2;NUP43;NDC1;NUP37,Reactome_2022
896,prerank,HATs Acetylate Histones R-HSA-3214847,0.24137008200417254,0.7331983710110631,0.9493877551020408,1.0,1.0,16/70,17.44%,JADE3;BRPF3;CLOCK;KAT8;TAF10;JADE2;DR1;ELP5;MCRS1;SGF29;RUVBL2;JADE1;ING5;KAT2B;OGT;SUPT3H,Reactome_2022
897,prerank,"Glutamate Binding, Activation Of AMPA Receptors And Synaptic Plasticity R-HSA-399721",0.2936551432055141,0.7318063167607376,0.8763250883392226,1.0,1.0,4/25,16.26%,PRKCB;AP2A2;MDM2;PRKCA,Reactome_2022
898,prerank,Export Of Viral Ribonucleoproteins From Nucleus R-HSA-168274,0.28438917208817793,0.7313292025191657,0.8841832324978393,1.0,1.0,16/28,31.97%,NUP98;NUP62;NUP205;NUP54;NUP188;BLOC1S6;HSPA1A;NUP42;NUP133;NUP214;NUP107;NUP58;NUP160;POM121;PBRM1;NUP88,Reactome_2022
899,prerank,Transcriptional Regulation By VENTX R-HSA-8853884,0.27161432083578757,0.7307662658938937,0.8949124270225187,1.0,1.0,14/34,27.29%,EHMT1;ANAPC5;FZR1;TP53;MOV10;UBE2E1;CEBPB;CCND1;TCF7L2;ANAPC16;AGO1;TNRC6A;ANAPC2;AGO4,Reactome_2022
900,prerank,Processing Of Capped Intron-Containing Pre-mRNA R-HSA-72203,0.21258025937175407,0.7304083530378391,0.9942446043165467,1.0,1.0,71/184,29.29%,NUP98;AQR;NXT1;HNRNPU;NCBP2;MTREX;EIF4A3;POLR2E;SRRT;CSTF2T;RBM17;U2AF1L4;YBX1;DDX46;SNRPC;NUP62;SRRM2;CPSF3;DHX15;CSTF3;NUP205;SNRPB;NUP54;PHF5A;SRSF5;NUP188;CHTOP;SNRNP35;PQBP1;CD2BP2;SMNDC1;WBP4;LSM5;HNRNPC;POLR2I;POLR2D;ALYREF;SNRPG;PAPOLA;DDX39B;SLBP;SLU7;GTF2F1;SNRPN;NUP42;SRSF11;CPSF2;TXNL4A;NUP133;HNRNPA0;WTAP;POLR2L;NUP214;SNRNP40;SNRNP25;NUP107;NUP58;PRPF19;POLR2H;GTF2F2;SRSF7;HSPA8;CPSF4;SNW1;NUP160;PRPF31;SNRPA;SARNP;THOC5;SF3B5;PRPF6,Reactome_2022
901,prerank,Mitochondrial Calcium Ion Transport R-HSA-8949215,-0.28991731235872614,-0.7303536773447987,0.8733183856502242,1.0,1.0,12/20,27.49%,YME1L1;PHB1;SMDT1;PARL;MICU3;AFG3L2;AKAP1;MCUB;MCU;SPG7;MAIP1;MICU1,Reactome_2022
902,prerank,Hedgehog Ligand Biogenesis R-HSA-5358346,0.2500992551066585,0.7296863126628618,0.9400164338537387,1.0,1.0,12/53,16.78%,PSMB10;UBB;PSMD14;PSME2;PSMA5;UBA52;PSMB9;PSMD10;PSMA2;VCP;PSME1;PSMA1,Reactome_2022
903,prerank,G-protein Beta:Gamma Signaling R-HSA-397795,0.2863579939165235,0.7296819714233406,0.8667255075022066,1.0,1.0,13/26,26.64%,GNGT2;ARHGEF6;PLCB3;PIK3R6;GNB1;BTK;RHOA;PLCB1;PLCB2;GNG10;PDPK1;GNG11;AKT3,Reactome_2022
904,prerank,Major Pathway Of rRNA Processing In Nucleolus And Cytosol R-HSA-6791226,0.23411616782720773,0.729371980341569,0.9604117181314331,1.0,1.0,29/79,24.72%,TBL3;ISG20L2;DDX56;PNO1;RPP40;MTREX;RRP36;RCL1;DCAF13;UTP6;LTV1;UBA52;WDR75;WDR46;DDX52;HEATR1;WDR43;SPPL2A;IMP4;XRN2;RPP30;RRP9;EXOSC1;WDR12;NOP58;TEX10;BYSL;DHX37;BMS1,Reactome_2022
905,prerank,Oncogene Induced Senescence R-HSA-2559585,0.2818605847646737,0.7284055501727786,0.8841201716738197,1.0,1.0,10/30,14.55%,CDKN2C;UBB;CDK6;ETS1;TP53;MAPK3;CDKN2B;UBA52;MDM2;MOV10,Reactome_2022
906,prerank,Activation Of HOX Genes During Differentiation R-HSA-5619507,-0.23824950166746361,-0.7275409102091903,0.9547169811320755,1.0,1.0,12/52,20.41%,MAFB;H2BC21;H2BC9;PCGF2;CREBBP;NCOA3;CNOT6;RBBP5;ASH2L;CTCF;H2AZ1;YY1,Reactome_2022
907,prerank,Glucagon-type Ligand Receptors R-HSA-420092,0.29936117689100883,0.7271858960203588,0.8674911660777385,1.0,1.0,6/22,28.28%,GNGT2;C1QTNF1;GNB1;GNG10;GNG11;CYSLTR2,Reactome_2022
908,prerank,Activation Of BH3-only Proteins R-HSA-114452,-0.27340944285361224,-0.7271858535543853,0.89625,1.0,1.0,10/26,21.29%,YWHAZ;TFDP1;YWHAQ;DYNLL2;PPP3R1;YWHAB;AKT1;AKT2;BID;E2F1,Reactome_2022
909,prerank,Glucagon Signaling In Metabolic Regulation R-HSA-163359,0.29078315409540406,0.7267514907307958,0.8828671328671329,1.0,1.0,9/24,28.28%,PRKAR2A;PRKCA;ADCY9;GNB1;GNG10;PRKACB;ADCY7;GNG11;CYSLTR2,Reactome_2022
910,prerank,Synthesis Of PA R-HSA-1483166,-0.2617553972620975,-0.726641998564546,0.909310761789601,1.0,1.0,6/30,13.25%,GPD2;GPD1L;AGPAT4;GNPAT;DDHD1;GPAT3,Reactome_2022
911,prerank,Translation Of Structural Proteins R-HSA-9683701,-0.27418307213812415,-0.721686484824821,0.8988888888888888,1.0,1.0,10/25,20.24%,PARP10;GSK3A;ST3GAL1;CANX;MOGS;ST6GALNAC4;PARP16;ST3GAL2;PARP9;GSK3B,Reactome_2022
912,prerank,Thromboxane Signaling Thru TP Receptor R-HSA-428930,0.31379977901696476,0.7211430856930351,0.8649138712601995,1.0,1.0,7/18,26.53%,GNA13;GNGT2;GNB1;GNA11;GNG10;GNG11;AAMP,Reactome_2022
913,prerank,Resolution Of Abasic Sites (AP Sites) R-HSA-73933,-0.2705154552005863,-0.7208736453208479,0.9087837837837838,1.0,1.0,6/25,16.21%,POLD3;MBD4;OGG1;PARG;TDG;POLD4,Reactome_2022
914,prerank,Meiosis R-HSA-1500620,-0.24087694730265524,-0.7208712787538814,0.9438339438339438,1.0,1.0,6/44,9.76%,ATM;CDK2;H2BC21;H2BC9;TERF2;MLH1,Reactome_2022
915,prerank,O-linked Glycosylation Of Mucins R-HSA-913709,-0.24378992685278444,-0.7200613584272778,0.9523809523809523,1.0,1.0,9/42,19.99%,ST3GAL1;MUC1;B3GNT8;GALNT2;ST6GALNAC4;GALNT12;ST3GAL2;B4GALT5;GALNT3,Reactome_2022
916,prerank,Defects In Vitamin And Cofactor Metabolism R-HSA-3296482,-0.2981250278326613,-0.7182140752301037,0.8880434782608696,1.0,1.0,3/17,11.93%,PCCA;TCN2;MMADHC,Reactome_2022
917,prerank,Defective CFTR Causes Cystic Fibrosis R-HSA-5678895,0.24701110864517276,0.7159142894365852,0.945193929173693,1.0,1.0,14/53,18.96%,PSMB10;UBB;PSMD14;PSME2;PSMA5;UBA52;PSMB9;PSMD10;PSMA2;VCP;PSME1;PSMA1;RNF5;PSMC3,Reactome_2022
918,prerank,Assembly And Cell Surface Presentation Of NMDA Receptors R-HSA-9609736,-0.303134166100209,-0.7154301765416439,0.8646288209606987,1.0,1.0,5/16,29.07%,LLGL1;LIN7C;GPRIN1;DLG1;KIF17,Reactome_2022
919,prerank,Constitutive Signaling By Ligand-Responsive EGFR Cancer Variants R-HSA-1236382,0.31971406352749776,0.7147367285044798,0.8608852755194218,1.0,1.0,5/15,12.96%,UBB;PIGU;HRAS;UBA52;CDC37,Reactome_2022
920,prerank,Insulin Receptor Signaling Cascade R-HSA-74751,-0.24705734333507479,-0.7144456690491543,0.9435382685069009,1.0,1.0,3/39,4.73%,GRB2;IRS2;NRAS,Reactome_2022
921,prerank,DNA Replication Pre-Initiation R-HSA-69002,0.2248496248264212,0.713739500203541,0.9826771653543307,1.0,1.0,21/88,18.96%,PSMB10;UBB;PSMD14;PSME2;ANAPC5;GMNN;POLA2;FZR1;PSMA5;UBA52;PSMB9;MCM6;PSMD10;MCM5;PSMA2;UBE2E1;PSME1;PSMA1;ORC6;MCM3;PSMC3,Reactome_2022
922,prerank,Telomere Maintenance R-HSA-157579,0.24484342948806978,0.713299901507796,0.9431356620633631,1.0,1.0,23/53,28.41%,SLC19A1;POLR2E;LRIG1;DNA2;ACD;PCNA;POLA2;RFC3;RUVBL2;TINF2;POLR2I;POLR2D;PRIM1;POLD1;DKC1;POLR2L;H2AJ;RUVBL1;POLR2H;POLR1A;DSCC1;POLD2;STN1,Reactome_2022
923,prerank,mRNA Splicing - Major Pathway R-HSA-72163,0.2137779073193257,0.7129964010055782,0.9947722180731889,1.0,1.0,31/139,19.02%,AQR;HNRNPU;NCBP2;MTREX;EIF4A3;POLR2E;SRRT;CSTF2T;RBM17;U2AF1L4;YBX1;DDX46;SNRPC;SRRM2;CPSF3;DHX15;CSTF3;SNRPB;PHF5A;SRSF5;PQBP1;CD2BP2;SMNDC1;WBP4;LSM5;HNRNPC;POLR2I;POLR2D;ALYREF;SNRPG;PAPOLA,Reactome_2022
924,prerank,Inositol Phosphate Metabolism R-HSA-1483249,0.261304201990754,0.711875741992761,0.9301533219761499,1.0,1.0,13/37,25.24%,PLCD1;MTMR9;ITPKB;PLCB3;MINPP1;IMPA2;OCRL;NUDT3;PLCB1;PLCB2;PTEN;ITPK1;PPIP5K2,Reactome_2022
925,prerank,Mitotic Spindle Checkpoint R-HSA-69618,0.22969009357660536,0.7115789671868361,0.9729299363057324,1.0,1.0,16/78,19.60%,NDE1;RCC2;NUP98;CENPP;ANAPC5;PPP2R5D;MAD2L1;DYNC1LI1;ZWINT;UBE2E1;PPP2R5E;PPP2R5C;PPP1CC;NDC80;DYNC1I1;PPP2CA,Reactome_2022
926,prerank,DARPP-32 Events R-HSA-180024,-0.27520292020962395,-0.7110512954847512,0.9067296340023613,1.0,1.0,9/23,24.44%,CALM1;PRKAR1B;CDK5;PDE4B;PDE4A;PPP3R1;PPP2CB;PRKAR1A;PPP3CB,Reactome_2022
927,prerank,mRNA Splicing R-HSA-72172,0.2124108694282831,0.7102918495602374,0.9947447447447447,1.0,1.0,51/143,28.29%,AQR;HNRNPU;NCBP2;MTREX;EIF4A3;POLR2E;SRRT;CSTF2T;RBM17;U2AF1L4;YBX1;DDX46;SNRPC;SRRM2;CPSF3;DHX15;CSTF3;SNRPB;PHF5A;SRSF5;SNRNP35;PQBP1;CD2BP2;SMNDC1;WBP4;LSM5;HNRNPC;POLR2I;POLR2D;ALYREF;SNRPG;PAPOLA;SLU7;GTF2F1;SNRPN;SRSF11;CPSF2;TXNL4A;HNRNPA0;POLR2L;SNRNP40;SNRNP25;PRPF19;POLR2H;GTF2F2;SRSF7;HSPA8;CPSF4;SNW1;PRPF31;SNRPA,Reactome_2022
928,prerank,Regulation Of HSF1-mediated Heat Shock Response R-HSA-3371453,0.23549032532345238,0.7096772342685114,0.966693744922827,1.0,1.0,13/64,15.31%,DNAJB6;MAPKAPK2;NUP98;UBB;BAG5;NUP62;MAPK3;NUP205;DNAJC7;NUP54;CCAR2;NUP188;HSPA4,Reactome_2022
929,prerank,HIV Elongation Arrest And Recovery R-HSA-167287,0.2786172000896678,0.7095980632844784,0.9113924050632911,1.0,1.0,12/28,26.97%,SSRP1;POLR2E;SUPT16H;ELOA;POLR2I;POLR2D;CDK9;GTF2F1;SUPT4H1;POLR2L;POLR2H;GTF2F2,Reactome_2022
930,prerank,Regulation Of NF-kappa B Signaling R-HSA-9758274,0.3135755671696044,0.7087339479793867,0.8783165599268069,1.0,1.0,5/16,11.24%,TANK;UBB;TP53;IKBKB;UBA52,Reactome_2022
931,prerank,RNA Polymerase III Transcription Initiation R-HSA-76046,0.2773852026892293,0.7070113262380494,0.9142857142857143,1.0,1.0,7/28,18.31%,POLR3C;GTF3C2;POLR2E;POLR3B;POLR3E;POLR3H;POLR3K,Reactome_2022
932,prerank,Glycerophospholipid Biosynthesis R-HSA-1483206,0.22108150801537085,0.7053527608703615,0.9841269841269841,1.0,1.0,25/100,22.71%,ACHE;LPCAT1;MGLL;PITPNB;CHEK2;PLAAT3;PLA2G4A;PLAAT4;PLA2G15;TAFAZZIN;STARD10;CHKB;PCYT1A;LPGAT1;LPCAT4;PLD6;PRKCSH;CHPT1;CPNE1;PLD2;PLA2G12A;SELENOI;CDS2;PLBD1;PNPLA3,Reactome_2022
933,prerank,RNA Polymerase III Transcription Initiation From Type 3 Promoter R-HSA-76071,0.288133901337761,0.7052290963109393,0.9102005231037489,1.0,1.0,6/22,18.31%,POLR3C;POLR2E;POLR3B;POLR3E;POLR3H;POLR3K,Reactome_2022
934,prerank,Olfactory Signaling Pathway R-HSA-381753,-0.189946873722926,-0.7050338959979982,1.0,1.0,1.0,168/168,81.27%,OR56B1;OR52N4;OR2C1;OR1B1;OR2AG2;OR7D2;OR6N2;OR11H6;OR10AG1;OR1L3;OR10A4;OR10C1;OR1C1;OR11L1;OR10AD1;OR10X1;OR10H2;OR1A1;OR14I1;OR13H1;OR13D1;OR13C8;LDB2;OR10G6;OR10H3;OR10H5;OR10R2;OR10G2;OR52A1;OR52A5;OR8A1;OR52J3;OR7G3;OR7G2;OR52W1;OR10S1;OR7G1;OR8B8;OR4L1;OR51A4;OR51G1;OR51G2;OR5AP2;OR5M3;OR6T1;OR51L1;OR5M8;OR6F1;OR5V1;OR6C68;OR5W2;OR6V1;OR5T2;OR6B3;OR5D14;OR7A17;OR5H14;OR6X1;OR5H15;OR5I1;OR5D13;OR2V1;OR5J2;OR2M2;OR2S2;OR4K15;OR2V2;OR1M1;OR2A2;OR2A5;OR2AG1;OR9I1;OR4D5;OR4E2;OR4K1;OR8K1;OR4K14;OR4D10;OR4A15;OR8I2;OR4D6;OR7A5;OR4A47;OR4A5;OR9K2;OR4C12;OR4C6;OR5B17;OR2Z1;OR14A2;OR2J2;OR4S1;OR8H1;OR51S1;OR4X2;OR13C9;OR56A3;OR5AK2;OR2D3;OR6C1;OR10Z1;OR52R1;OR5M11;OR6C75;OR4D9;OR4N5;OR52L1;OR2I1P;OR4D11;OR2T11;OR1L1;OR8D4;OR2B6;OR5K4;OR5AU1;OR6N1;OR8G5;OR6J1;OR5B3;REEP1;OR13C3;OR4C13;OR7D4;OR6Q1;OR5D16;OR2G6;OR51B6;OR14C36;OR1N2;OR13J1;OR4X1;OR13C4;ANO2;OR8G1;OR5L1;OR2T6;OR51E1;OR10A7;OR1D5;OR52E4;OR4F6;OR5AS1;OR10G8;OR10D3;OR52E2;OR2A14;OR2G2;OR2J3;OR2M3;OR1A2;OR14A16;OR12D3;OR2B2;OR5K1;OR6K3;OR2K2;OR2Y1;OR51A7;OR51F2;OR5H2;OR5B2;OR5B12;OR52N5;LHX2;EBF1;OR52B2;OR5B21;GNB1,Reactome_2022
935,prerank,Branched-chain Amino Acid Catabolism R-HSA-70895,-0.2904079109720672,-0.7019094894710194,0.908256880733945,1.0,1.0,6/18,18.85%,IVD;SOAT1;ECHS1;HSD17B10;BCAT1;SLC25A44,Reactome_2022
936,prerank,HSF1 Activation R-HSA-3371511,0.2855158594040177,0.7009894260024591,0.9059040590405905,1.0,1.0,7/23,22.45%,DNAJB6;UBB;HDAC6;VCP;HSPA1A;HSP90AB1;HSPA1L,Reactome_2022
937,prerank,G2/M DNA Damage Checkpoint R-HSA-69473,0.2472644102589711,0.7002815230267675,0.9574290484140233,1.0,1.0,7/46,10.51%,BABAM2;CHEK2;DNA2;REXO2;TP53;RHNO1;RFC3,Reactome_2022
938,prerank,Positive Epigenetic Regulation Of rRNA Expression R-HSA-5250913,0.24873844519941207,0.6999436035675767,0.9390946502057613,1.0,1.0,5/43,10.10%,MYO1E;DDX56;POLR2E;SMARCA5;POLR1H,Reactome_2022
939,prerank,Activation Of Pre-Replicative Complex R-HSA-68962,0.2803694551399411,0.6996473217509527,0.9054415700267618,1.0,1.0,10/24,27.05%,GMNN;POLA2;MCM6;MCM5;ORC6;MCM3;PRIM1;MCM7;POLE3;POLR1A,Reactome_2022
940,prerank,G Alpha (S) Signaling Events R-HSA-418555,0.21708924496089013,0.6989920956137605,0.9867704280155642,1.0,1.0,14/99,16.57%,PDE7A;PRKAR2A;SRC;GRK5;GNGT2;ARRB1;PTGIR;C1QTNF1;ADORA2A;ADORA2B;PDE1B;PRKCA;ADCY9;PDE4D,Reactome_2022
941,prerank,Formation Of Early Elongation Complex R-HSA-113418,0.2777120406420735,0.6977151756492154,0.9142857142857143,1.0,1.0,11/26,26.97%,GTF2H4;NCBP2;POLR2E;POLR2I;POLR2D;GTF2F1;SUPT4H1;GTF2H5;POLR2L;POLR2H;GTF2F2,Reactome_2022
942,prerank,Protein Folding R-HSA-391251,-0.21262537728071013,-0.6974330670957103,0.9986577181208054,1.0,1.0,19/73,22.02%,FBXL5;FBXW7;TUBA1C;FBXL3;TUBA1B;FBXW2;CCT4;PFDN5;FBXO4;GNA15;CCT2;KIFC3;GNG2;STAT3;GNB4;DCAF7;TUBA1A;GNB5;TUBB4B,Reactome_2022
943,prerank,Transport Of Ribonucleoproteins Into Host Nucleus R-HSA-168271,0.26812187373895885,0.6970928410568148,0.9256410256410257,1.0,1.0,16/29,31.97%,NUP98;NUP62;NUP205;NUP54;NUP188;BLOC1S6;NUP42;NUP133;NUP214;NUP107;NUP58;KPNA1;NUP160;POM121;PBRM1;NUP88,Reactome_2022
944,prerank,Transport Of SLBP Independent Mature mRNA R-HSA-159227,0.2692927458441151,0.6933399522916305,0.9239412273120138,1.0,1.0,13/29,28.17%,NUP98;NCBP2;NUP62;NUP205;NUP54;NUP188;ALYREF;NUP42;NUP133;NUP214;NUP107;NUP58;NUP160,Reactome_2022
945,prerank,Notch-HLH Transcription Pathway R-HSA-350054,0.27417786084918044,0.6900832743392405,0.9232111692844677,1.0,1.0,6/25,12.41%,NCOR2;MAMLD1;NCOR1;MAML1;NOTCH1;HDAC6,Reactome_2022
946,prerank,Cross-presentation Of Soluble Exogenous Antigens (Endosomes) R-HSA-1236978,0.2469702035371734,0.6888148454999502,0.9576271186440678,1.0,1.0,11/42,16.78%,PSMB10;PSMD14;PSME2;MRC2;PSMA5;PSMB9;PSMD10;PSMA2;MRC1;PSME1;PSMA1,Reactome_2022
947,prerank,APC/C:Cdc20 Mediated Degradation Of Cyclin B R-HSA-174048,-0.27309928654363025,-0.6878507214955337,0.9202312138728324,1.0,1.0,3/20,7.36%,ANAPC11;CDK1;ANAPC4,Reactome_2022
948,prerank,NoRC Negatively Regulates rRNA Expression R-HSA-427413,0.24785202990656321,0.687817990043607,0.9535472972972973,1.0,1.0,8/42,14.76%,BAZ2A;SUDS3;GTF2H4;POLR2E;SMARCA5;POLR1H;UBTF;SIN3A,Reactome_2022
949,prerank,Heparan Sulfate/Heparin (HS-GAG) Metabolism R-HSA-1638091,0.24912759069346252,0.6877674544108785,0.9507221750212405,1.0,1.0,8/41,19.79%,SDC4;SDC3;B3GALT6;NAGLU;GPC4;GLB1L;EXT1;SGSH,Reactome_2022
950,prerank,NOTCH4 Intracellular Domain Regulates Transcription R-HSA-9013695,0.30530983203982076,0.6875960359493385,0.8875236294896031,0.9990360186276781,1.0,9/16,28.52%,MAMLD1;MAML1;NOTCH1;KAT2B;SMAD3;EP300;SNW1;GATD3;ACTA2,Reactome_2022
951,prerank,Elastic Fibre Formation R-HSA-1566948,0.27273925686547856,0.6867990136453377,0.9193689745836985,0.9979992214998866,1.0,7/25,26.26%,FBLN5;MFAP5;BMP2;TGFB1;TGFB2;ITGB3;LTBP4,Reactome_2022
952,prerank,RUNX2 Regulates Osteoblast Differentiation R-HSA-8940973,-0.27795568234055446,-0.6863499612474148,0.9133016627078385,1.0,1.0,6/19,21.37%,MAF;RUNX2;SATB2;CBFB;MAPK1;RB1,Reactome_2022
953,prerank,Activation Of GABAB Receptors R-HSA-991365,0.2700085544959313,0.6848266534594166,0.9374441465594281,0.9978573465402559,1.0,8/26,26.92%,KCNJ5;GNGT2;ADCY9;GNB1;GNG10;ADCY7;GNG11;UBD,Reactome_2022
954,prerank,Negative Epigenetic Regulation Of rRNA Expression R-HSA-5250941,0.24521984301540078,0.6847325556829398,0.9555369127516778,0.9963194818523256,1.0,8/43,14.76%,BAZ2A;SUDS3;GTF2H4;POLR2E;SMARCA5;POLR1H;UBTF;SIN3A,Reactome_2022
955,prerank,RNA Polymerase I Transcription Initiation R-HSA-73762,-0.24096595074333335,-0.6846756682362612,0.963985594237695,1.0,1.0,16/35,29.00%,POLR1F;EHMT2;TTF1;HDAC1;POLR1D;MTA2;ERCC2;GTF2H3;MNAT1;ERCC6;POLR2K;MTA1;TAF1B;DPEP3;MTA3;CHD4,Reactome_2022
956,prerank,Degradation Of AXIN R-HSA-4641257,0.24015147704896367,0.6835136456253917,0.9695173581710415,0.9955888483481256,1.0,11/46,16.78%,PSMB10;UBB;PSMD14;PSME2;PSMA5;UBA52;PSMB9;PSMD10;PSMA2;PSME1;PSMA1,Reactome_2022
957,prerank,NEP/NS2 Interacts With Cellular Export Machinery R-HSA-168333,0.26769486539380805,0.6823745393031801,0.9370146678170836,0.9947786206252169,1.0,15/27,31.97%,NUP98;NUP62;NUP205;NUP54;NUP188;BLOC1S6;NUP42;NUP133;NUP214;NUP107;NUP58;NUP160;POM121;PBRM1;NUP88,Reactome_2022
958,prerank,Dectin-1 Mediated Noncanonical NF-kB Signaling R-HSA-5607761,-0.22053164844904177,-0.680629607630825,0.9847328244274809,1.0,1.0,12/52,16.82%,PSMC6;NFKB2;PSMD3;PSMD6;PSMD7;PSMA3;PSMD11;RELA;PSMD12;PSMB3;CHUK;CUL1,Reactome_2022
959,prerank,COPI-independent Golgi-to-ER Retrograde Traffic R-HSA-6811436,0.262430872339386,0.6800846208338222,0.9278887923544744,0.9948116210358042,1.0,9/28,19.52%,CAPZB;DYNC1LI1;PLA2G4A;DCTN1;DCTN2;BICD1;RAB3GAP2;RAB6B;DYNC1I1,Reactome_2022
960,prerank,BBSome-mediated Cargo-Targeting To Cilium R-HSA-5620922,-0.28996805735887393,-0.6764298613556675,0.902027027027027,1.0,1.0,4/15,15.04%,BBS1;CCT4;CCT2;BBS2,Reactome_2022
961,prerank,ADP Signaling Thru P2Y Purinoceptor 1 R-HSA-418592,0.2864873590067358,0.6756933228629887,0.9158547387068202,0.9962563801281852,1.0,6/19,22.07%,SRC;GNGT2;PLA2G4A;GNB1;GNA11;GNG10,Reactome_2022
962,prerank,Activation Of G Protein Gated Potassium Channels R-HSA-1296041,0.28962510686975906,0.6733078328578757,0.9215686274509803,0.9961698157820278,1.0,2/18,8.41%,KCNJ5;GNGT2,Reactome_2022
963,prerank,CREB1 Phosphorylation Thru NMDA Receptor-Mediated Activation Of RAS Signaling R-HSA-442742,0.2985612959024748,0.6728547524293146,0.9015817223198594,0.9948779478493731,1.0,3/16,9.97%,RASGRF1;MAPK3;HRAS,Reactome_2022
964,prerank,SARS-CoV-1 Infection R-HSA-9678108,-0.2241365412298441,-0.6713932941877784,0.9890909090909091,1.0,1.0,17/44,25.60%,PARP10;GSK3A;ST3GAL1;CANX;MOGS;ZCRB1;ST6GALNAC4;PARP16;ST3GAL2;CHMP6;PARP9;GSK3B;RB1;GANAB;BECN1;CTSL;PARP8,Reactome_2022
965,prerank,HDR Thru Single Strand Annealing (SSA) R-HSA-5685938,0.2740440792175811,0.6712168418746678,0.9389799635701275,0.9943312307170125,1.0,11/23,32.88%,DNA2;RHNO1;RFC3;RMI1;MRE11;TOP3A;POLR1A;ABL1;RPA3;HUS1;RRAD,Reactome_2022
966,prerank,RHOV GTPase Cycle R-HSA-9013424,-0.24817103862753853,-0.6701426184451547,0.9518900343642611,1.0,1.0,15/27,29.19%,TPM4;EPHA2;ZNF512B;PKN1;DLG5;PKN2;SH3RF1;WASL;SPTBN1;CCP110;MYO9A;NCK1;GIT1;PIK3R1;ARHGAP12,Reactome_2022
967,prerank,Transcriptional Regulation By Small RNAs R-HSA-5578749,0.2394336845785355,0.6666061920990974,0.9676348547717842,0.9955603929921648,1.0,19/43,26.80%,NUP98;POLR2E;NUP62;NUP205;NUP54;NUP188;AGO2;POLR2I;POLR2D;NUP42;NUP133;POLR2L;H2AJ;NUP214;AGO1;NUP107;NUP58;TNRC6A;POLR2H,Reactome_2022
968,prerank,Conversion From APC/C:Cdc20 To APC/C:Cdh1 In Late Anaphase R-HSA-176407,0.28927782945023056,0.6660046858248214,0.9157706093189965,0.9943721617702866,1.0,5/17,21.00%,ANAPC5;FZR1;UBE2E1;CDC14A;ANAPC16,Reactome_2022
969,prerank,Budding And Maturation Of HIV Virion R-HSA-162588,-0.2580950659885664,-0.6654316896457511,0.9478672985781991,0.999681159262262,1.0,3/23,7.91%,VPS37A;PDCD6IP;TSG101,Reactome_2022
970,prerank,Abortive Elongation Of HIV-1 Transcript In Absence Of Tat R-HSA-167242,0.2813689977838569,0.66347780194238,0.9315448658649399,0.9942410640161943,1.0,9/20,26.97%,NCBP2;POLR2E;POLR2I;POLR2D;GTF2F1;SUPT4H1;POLR2L;POLR2H;GTF2F2,Reactome_2022
