gene,mean_z,rank_neg,rank_pos,cluster
HDDC3,0.3239617756438907,2411.0,9993.0,0
KDM2B,0.3239918837102741,2410.0,9994.0,0
CNIH4,0.3240816645033705,2409.0,9995.0,0
GPD2,0.3243928146541675,2408.0,9996.0,0
COX18,0.3246212885889774,2407.0,9997.0,0
MCM7,0.3246469654817152,2406.0,9998.0,0
VPS36,0.3247088583973925,2405.0,9999.0,0
EXOSC6,0.32472271137398073,2404.0,10000.0,0
RALGDS,0.32484124390652924,2403.0,10001.0,0
NDUFA11,0.3256071665202211,2402.0,10002.0,0
POLR2G,0.32568015464731154,2401.0,10003.0,0
HNRNPF,0.3257032444510456,2400.0,10004.0,0
MFSD10,0.32592734686875857,2399.0,10005.0,0
PRDX5,0.3261577283360153,2398.0,10006.0,0
VKORC1,0.32618175922085635,2397.0,10007.0,0
PCGF1,0.32634041425776933,2396.0,10008.0,0
SLAMF9,0.3266090562336981,2395.0,10009.0,0
CRCP,0.32745597892671546,2394.0,10010.0,0
TNFAIP2,0.3276216087902598,2393.0,10011.0,0
TLNRD1,0.32779548823814914,2392.0,10012.0,0
PPIB,0.32784495310470796,2391.0,10013.0,0
MBNL3,0.32806902056542764,2390.0,10014.0,0
ZNF385A,0.32820408640879434,2389.0,10015.0,0
STAM2,0.3285439044600345,2388.0,10016.0,0
INPP5E,0.32861493298420735,2387.0,10017.0,0
SCRN3,0.32867459169430385,2386.0,10018.0,0
ATP5ME,0.3287157067706167,2385.0,10019.0,0
INPP5K,0.32889600371203137,2384.0,10020.0,0
ZNF559,0.3290068677973359,2383.0,10021.0,0
BTBD3,0.329021600266885,2382.0,10022.0,0
P2RX7,0.3291759726321751,2381.0,10023.0,0
ACAD9,0.32921486652898746,2380.0,10024.0,0
RASGRP1,0.3296932194833177,2379.0,10025.0,0
WDR35,0.32980457184822115,2378.0,10026.0,0
VEGFA,0.3298070154390915,2377.0,10027.0,0
NANP,0.33000303661945446,2376.0,10028.0,0
TGM5,0.33004505275325086,2375.0,10029.0,0
OGDH,0.3301114203782773,2374.0,10030.0,0
GMPPA,0.33022342859247045,2373.0,10031.0,0
FLNB,0.3303245578871846,2372.0,10032.0,0
TRIM13,0.330512768721597,2371.0,10033.0,0
ZNF618,0.3305869939404086,2370.0,10034.0,0
MYCL,0.3307680851554897,2369.0,10035.0,0
RRP1B,0.3316304690039764,2368.0,10036.0,0
DDHD2,0.331732063230436,2367.0,10037.0,0
KEL,0.33175721550655496,2366.0,10038.0,0
TCEANC2,0.33182794221494605,2365.0,10039.0,0
PRAM1,0.3318605495207778,2364.0,10040.0,0
ZNF25,0.33206648323586563,2363.0,10041.0,0
PPP1R1A,0.33222538803890206,2362.0,10042.0,0
TXNDC5,0.3322488555759698,2361.0,10043.0,0
NOL7,0.33238831621665543,2360.0,10044.0,0
UCKL1,0.33246152857305605,2359.0,10045.0,0
UBA3,0.3326157062852026,2358.0,10046.0,0
PFDN2,0.33261590261570595,2357.0,10047.0,0
IFT20,0.332642258671919,2356.0,10048.0,0
CCNL1,0.3338016299603086,2355.0,10049.0,0
LCA5,0.3338846307961962,2354.0,10050.0,0
LTV1,0.33396033799774305,2353.0,10051.0,0
KLHL28,0.3341683092368139,2352.0,10052.0,0
ZNF738,0.3344806206340757,2351.0,10053.0,0
NRP2,0.33448356767355863,2350.0,10054.0,0
UTP25,0.334625484985008,2349.0,10055.0,0
SETD9,0.33467248937804017,2348.0,10056.0,0
KIAA0232,0.33481207842392574,2347.0,10057.0,0
SMC1A,0.33488614223500274,2346.0,10058.0,0
CDKN2B,0.3350247043299738,2345.0,10059.0,0
KLRC4,0.33508806185484535,2344.0,10060.0,0
LAMTOR1,0.3351134611239911,2343.0,10061.0,0
CCL19,0.3351434276098807,2342.0,10062.0,0
TNFSF9,0.33517798962033174,2341.0,10063.0,0
ERCC6,0.3353324065360599,2340.0,10064.0,0
TOMM6,0.3353456554494474,2339.0,10065.0,0
RUFY2,0.3360414046890874,2338.0,10066.0,0
GMEB2,0.3361519137347126,2337.0,10067.0,0
PTPA,0.3362752902997994,2336.0,10068.0,0
CREB1,0.3364994360198059,2335.0,10069.0,0
SIGIRR,0.33652562277546877,2334.0,10070.0,0
IDS,0.33696316667919024,2333.0,10071.0,0
IFI27L1,0.3370444179499688,2332.0,10072.0,0
FOXM1,0.33724004130312746,2331.0,10073.0,0
OIP5,0.3374265043760058,2330.0,10074.0,0
SPA17,0.3374395417405347,2329.0,10075.0,0
GMPR2,0.3376205201420094,2328.0,10076.0,0
TUBG1,0.3378437006002868,2327.0,10077.0,0
PLGRKT,0.33822703319467584,2326.0,10078.0,0
ETFA,0.3382479811600165,2325.0,10079.0,0
SMIM10,0.3385677971871036,2324.0,10080.0,0
CECR2,0.3385867056402262,2323.0,10081.0,0
TUBGCP5,0.3386448937251238,2322.0,10082.0,0
GRK3,0.33864834605952004,2321.0,10083.0,0
THADA,0.33867888724422057,2320.0,10084.0,0
ATP11A,0.3388306695026266,2319.0,10085.0,0
IFIT5,0.338982910774157,2318.0,10086.0,0
TRMT10A,0.3391082705333265,2317.0,10087.0,0
VRK2,0.3391504767592258,2316.0,10088.0,0
BTG3,0.3393623630416204,2315.0,10089.0,0
TGFBI,0.339438967440053,2314.0,10090.0,0
ZBTB8OS,0.3394392851269383,2313.0,10091.0,0
ULK4,0.33985978124119176,2312.0,10092.0,0
AKT1S1,0.3400289425401566,2311.0,10093.0,0
FANCB,0.34014812752203544,2310.0,10094.0,0
DYNC1H1,0.3401568612811774,2309.0,10095.0,0
BRWD3,0.34041171433441525,2308.0,10096.0,0
SEZ6L2,0.34069108997232894,2307.0,10097.0,0
ATF6,0.3407748468140278,2306.0,10098.0,0
AEN,0.3408111361853202,2305.0,10099.0,0
MYLIP,0.34095388858834813,2304.0,10100.0,0
C11orf68,0.34096449494051306,2303.0,10101.0,0
ZNFX1,0.34098285678985957,2302.0,10102.0,0
TGFB1,0.3412669531922809,2301.0,10103.0,0
RAB10,0.341431884696068,2300.0,10104.0,0
GDAP1,0.3417933061138051,2299.0,10105.0,0
FHIP1B,0.3419352446019858,2298.0,10106.0,0
KTN1,0.34234496513914553,2297.0,10107.0,0
TCP11L2,0.3423981229832194,2296.0,10108.0,0
LARP4B,0.34300973535771184,2295.0,10109.0,0
ADSL,0.3431865565682892,2294.0,10110.0,0
TRPV5,0.3432734392854936,2293.0,10111.0,0
ZNF441,0.34340135220691537,2292.0,10112.0,0
MRTO4,0.3434837189782575,2291.0,10113.0,0
FER,0.34356503741578287,2290.0,10114.0,0
USP9X,0.3435751757613638,2289.0,10115.0,0
NEDD1,0.3435992419555621,2288.0,10116.0,0
SLC25A13,0.34367472703544333,2287.0,10117.0,0
LRRC40,0.3437866370533838,2286.0,10118.0,0
SUMO2,0.3441101731625227,2285.0,10119.0,0
DYRK1A,0.3443720561182477,2284.0,10120.0,0
NIPAL2,0.3444851189082785,2283.0,10121.0,0
SLC35A3,0.3446506899773256,2282.0,10122.0,0
TFPT,0.3448957296082134,2281.0,10123.0,0
ARID4B,0.3450652903428992,2280.0,10124.0,0
COA3,0.34521438503614016,2279.0,10125.0,0
ARL4D,0.3452616877382876,2278.0,10126.0,0
POMGNT1,0.34537169089733016,2277.0,10127.0,0
FILIP1L,0.3454690197414897,2276.0,10128.0,0
ULK1,0.3457618861739315,2275.0,10129.0,0
MEF2D,0.3460110838775189,2274.0,10130.0,0
VPS13D,0.34615880954772626,2273.0,10131.0,0
MALSU1,0.3461948557877955,2272.0,10132.0,0
MTAP,0.3463756477293087,2271.0,10133.0,0
PISD,0.34641703849891375,2270.0,10134.0,0
POLB,0.3466211662549106,2269.0,10135.0,0
VAV2,0.3474638049770139,2268.0,10136.0,0
DHTKD1,0.34750262128836795,2267.0,10137.0,0
BCL11A,0.34755051564402717,2266.0,10138.0,0
ENTPD1,0.34781294567045123,2265.0,10139.0,0
TM6SF1,0.3479464264140602,2264.0,10140.0,0
NXPE3,0.3479753725305287,2263.0,10141.0,0
ISCA1,0.3479979996142655,2262.0,10142.0,0
BICRAL,0.3481087881728779,2261.0,10143.0,0
CCSER2,0.34815411877849456,2260.0,10144.0,0
C15orf48,0.34853632945239793,2259.0,10145.0,0
SP100,0.34869969959782826,2258.0,10146.0,0
MS4A14,0.3488238305629472,2257.0,10147.0,0
PDSS2,0.3488564525640167,2256.0,10148.0,0
SYNGAP1,0.3489522952684142,2255.0,10149.0,0
SLAMF6,0.3489751053195887,2254.0,10150.0,0
ADGRE3,0.34905719931038615,2253.0,10151.0,0
RBM43,0.34956087323682217,2252.0,10152.0,0
CETN3,0.3496420248991661,2251.0,10153.0,0
USPL1,0.3496853203868067,2250.0,10154.0,0
ZNF250,0.349703324814602,2249.0,10155.0,0
GPR162,0.3497946307466015,2248.0,10156.0,0
PAQR8,0.34983488816034813,2247.0,10157.0,0
GCLM,0.35019682446435507,2246.0,10158.0,0
NKAPL,0.35044832673457704,2245.0,10159.0,0
JAK2,0.35076013382045346,2244.0,10160.0,0
GTPBP6,0.35077835856169887,2243.0,10161.0,0
TMEM109,0.350932749844587,2242.0,10162.0,0
LAPTM4B,0.3509601638438223,2241.0,10163.0,0
TAGLN,0.35135659050449386,2240.0,10164.0,0
MSN,0.3513614680361978,2239.0,10165.0,0
TNFRSF4,0.3519882938145821,2238.0,10166.0,0
SPAG5,0.35267487193404407,2237.0,10167.0,0
SPECC1L,0.35282816753917634,2236.0,10168.0,0
MCU,0.3529657927538571,2235.0,10169.0,0
ZNF718,0.3530006891410717,2234.0,10170.0,0
ATXN10,0.353205330889843,2233.0,10171.0,0
COX8A,0.3532442388996085,2232.0,10172.0,0
PTGER2,0.35336660395551067,2231.0,10173.0,0
POLR1H,0.35339933706173643,2230.0,10174.0,0
SCAF8,0.35346482857031714,2229.0,10175.0,0
DGAT1,0.35354815377560705,2228.0,10176.0,0
RAB6B,0.35356137699072504,2227.0,10177.0,0
RORA,0.353572630755576,2226.0,10178.0,0
PHF10,0.3536147209986742,2225.0,10179.0,0
BLOC1S2,0.3539690165369674,2224.0,10180.0,0
MOB3C,0.35397642914463767,2223.0,10181.0,0
MYZAP,0.3540578667912133,2222.0,10182.0,0
SEC14L1,0.35440909135928267,2221.0,10183.0,0
DPH3,0.3544107725935624,2220.0,10184.0,0
MYL12B,0.3545092171509296,2219.0,10185.0,0
IRAK2,0.3547458814677534,2218.0,10186.0,0
FAM110A,0.35499055164419574,2217.0,10187.0,0
STX16,0.3550716730478477,2216.0,10188.0,0
EIF2B2,0.3552631159726867,2215.0,10189.0,0
METTL25,0.3552825521092918,2214.0,10190.0,0
GRAMD1A,0.3555498601119306,2213.0,10191.0,0
USO1,0.3558325751257157,2212.0,10192.0,0
CD2BP2,0.35592355069238163,2211.0,10193.0,0
ARMCX2,0.35651918316622655,2210.0,10194.0,0
NLK,0.3565861345977458,2209.0,10195.0,0
ZFP57,0.35675707716249316,2208.0,10196.0,0
SDF4,0.3571177011360842,2207.0,10197.0,0
THOC6,0.3571347778494459,2206.0,10198.0,0
DGAT2,0.35728359241488955,2205.0,10199.0,0
STYX,0.3576869524981874,2204.0,10200.0,0
ZNF354B,0.357713673377496,2203.0,10201.0,0
PHYHD1,0.3577509276551332,2202.0,10202.0,0
BCOR,0.3578469742322787,2201.0,10203.0,0
SLC49A3,0.3578681681118093,2200.0,10204.0,0
EFHD2,0.35800596921195876,2199.0,10205.0,0
AK4,0.3582844821166041,2198.0,10206.0,0
MTLN,0.35842650592823255,2197.0,10207.0,0
IMP4,0.3584966140706916,2196.0,10208.0,0
POLR1A,0.35854083447703256,2195.0,10209.0,0
HCLS1,0.3591897542507111,2194.0,10210.0,0
SIPA1L3,0.3593506768734483,2193.0,10211.0,0
DDX17,0.35951109323609143,2192.0,10212.0,0
GABARAP,0.35961564866571993,2191.0,10213.0,0
HCK,0.35971837821915514,2190.0,10214.0,0
CDC42EP3,0.36005639820622404,2189.0,10215.0,0
PCSK7,0.3605375066466495,2188.0,10216.0,0
OGA,0.3606000907903423,2187.0,10217.0,0
PGBD5,0.36074027835584693,2186.0,10218.0,0
MCOLN3,0.36086394239855946,2185.0,10219.0,0
ATF3,0.36089130231704264,2184.0,10220.0,0
SLC39A3,0.36102190998530115,2183.0,10221.0,0
CAPN5,0.3610732406645717,2182.0,10222.0,0
TRIM52,0.36107930572258645,2181.0,10223.0,0
PLAA,0.36130163176891755,2180.0,10224.0,0
ZMAT5,0.3618774316764437,2179.0,10225.0,0
SYT11,0.3623535305590465,2178.0,10226.0,0
COLGALT2,0.363025143138347,2177.0,10227.0,0
CCNT2,0.3630663043138153,2176.0,10228.0,0
ZFP36L1,0.3630719877442058,2175.0,10229.0,0
TRIP10,0.36316819443213244,2174.0,10230.0,0
TREML1,0.36325467174568543,2173.0,10231.0,0
KICS2,0.36384929008325506,2172.0,10232.0,0
RND1,0.36413789742527425,2171.0,10233.0,0
EIF4A2,0.364150284669444,2170.0,10234.0,0
TAF13,0.36443583618713904,2169.0,10235.0,0
RNASE13,0.36445351516558333,2168.0,10236.0,0
WDTC1,0.3646536405092732,2167.0,10237.0,0
TNIP2,0.36495569862209704,2166.0,10238.0,0
TMA16,0.36515877853723044,2165.0,10239.0,0
PIM3,0.3652439933501497,2164.0,10240.0,0
ZNF821,0.36525028789202196,2163.0,10241.0,0
DIAPH1,0.365274148688493,2162.0,10242.0,0
DAXX,0.36531141644630294,2161.0,10243.0,0
NPRL3,0.36550125649942267,2160.0,10244.0,0
TMEM234,0.3655215109388156,2159.0,10245.0,0
CMTM6,0.3656062631103442,2158.0,10246.0,0
HINT1,0.36590755641999345,2157.0,10247.0,0
FBP1,0.3660739869717671,2156.0,10248.0,0
CSTPP1,0.3661665289870818,2155.0,10249.0,0
HLX,0.36637429320691883,2154.0,10250.0,0
CXCL1,0.36671766343927353,2153.0,10251.0,0
AGTPBP1,0.3670973648134045,2152.0,10252.0,0
RAPGEF6,0.36722975223620197,2151.0,10253.0,0
RAVER2,0.3675191341721399,2150.0,10254.0,0
TUSC1,0.36770862251580355,2149.0,10255.0,0
TOR1AIP1,0.3682443997707184,2148.0,10256.0,0
EIF3M,0.36837876106917217,2147.0,10257.0,0
RBM18,0.3683914606823249,2146.0,10258.0,0
HSPA2,0.3684257876282631,2145.0,10259.0,0
TIGD2,0.3685234827845796,2144.0,10260.0,0
ZNF345,0.36868284876484414,2143.0,10261.0,0
GPR137,0.36873922199618897,2142.0,10262.0,0
MPEG1,0.36878359369212543,2141.0,10263.0,0
VPS72,0.36900626661792185,2140.0,10264.0,0
SLC8B1,0.3692439397693204,2139.0,10265.0,0
AMBRA1,0.3695411990685572,2138.0,10266.0,0
RNF19B,0.36986885111997064,2137.0,10267.0,0
UTRN,0.3699594331727817,2136.0,10268.0,0
EBI3,0.36996305876934626,2135.0,10269.0,0
LYSMD3,0.37002449834225737,2134.0,10270.0,0
TRIM41,0.37006976385099105,2133.0,10271.0,0
HAUS8,0.3703388785906096,2132.0,10272.0,0
THOP1,0.3706457491294331,2131.0,10273.0,0
TRAF7,0.3711925973961605,2130.0,10274.0,0
EMP3,0.37126084982298674,2129.0,10275.0,0
LRRC3,0.37129108664567817,2128.0,10276.0,0
HSDL1,0.3713413108353689,2127.0,10277.0,0
YPEL4,0.371937133849377,2126.0,10278.0,0
IFT57,0.3721491120891606,2125.0,10279.0,0
KCNK13,0.3721574523955513,2124.0,10280.0,0
KLHL30,0.3722906323508134,2123.0,10281.0,0
ERGIC2,0.3725582528367933,2122.0,10282.0,0
C19orf38,0.3726901779639695,2121.0,10283.0,0
KCNN4,0.3727131066323234,2120.0,10284.0,0
TRIM56,0.37294218791872186,2119.0,10285.0,0
HFE,0.37302457061950905,2118.0,10286.0,0
ADD3,0.37348683349144446,2117.0,10287.0,0
LMF1,0.37369914490590167,2116.0,10288.0,0
COMMD2,0.3739552746413025,2115.0,10289.0,0
WDSUB1,0.37397251497537737,2114.0,10290.0,0
PCBP1,0.3740433157494604,2113.0,10291.0,0
PELI2,0.3741589563166981,2112.0,10292.0,0
RIT1,0.37435063111547473,2111.0,10293.0,0
STS,0.3746720927951985,2110.0,10294.0,0
BZW1,0.3749678774125907,2109.0,10295.0,0
OLFM2,0.37524033478489177,2108.0,10296.0,0
COPA,0.3754213134621248,2107.0,10297.0,0
DEPDC5,0.3754681242899289,2106.0,10298.0,0
CENPP,0.37582616832141946,2105.0,10299.0,0
MXI1,0.375902927357077,2104.0,10300.0,0
NME1,0.3760284246196067,2103.0,10301.0,0
ZCRB1,0.37657854636322086,2102.0,10302.0,0
PRKCB,0.37691419777989543,2101.0,10303.0,0
NTAQ1,0.37708709148182296,2100.0,10304.0,0
TBPL1,0.37709807358157194,2099.0,10305.0,0
ZBED3,0.37717855228158353,2098.0,10306.0,0
DUSP5,0.3773253048630519,2097.0,10307.0,0
CLSPN,0.3773439668435577,2096.0,10308.0,0
CDK4,0.3773729034320329,2095.0,10309.0,0
LRRC8C,0.3778078448845342,2094.0,10310.0,0
TIMM23,0.3778938873563332,2093.0,10311.0,0
SGCB,0.3780592508037579,2092.0,10312.0,0
COG2,0.3781941681968055,2091.0,10313.0,0
COASY,0.3784817208153075,2090.0,10314.0,0
MN1,0.378735500432806,2089.0,10315.0,0
ZNF366,0.3788291629006456,2088.0,10316.0,0
TBCCD1,0.37953406033916914,2087.0,10317.0,0
TIGD6,0.3800839604214266,2086.0,10318.0,0
ZBTB22,0.38008549813161335,2085.0,10319.0,0
CD33,0.38011255147687434,2084.0,10320.0,0
WASHC3,0.38012409566110844,2083.0,10321.0,0
TMEM184C,0.38014758607528776,2082.0,10322.0,0
CIRBP,0.3803973986355268,2081.0,10323.0,0
UBE4A,0.38055120282011107,2080.0,10324.0,0
TRIM7,0.38072881301374933,2079.0,10325.0,0
FAIM2,0.38089287707744707,2078.0,10326.0,0
SPTLC1,0.38118607561469114,2077.0,10327.0,0
PIGX,0.38135875548329895,2076.0,10328.0,0
NCBP1,0.38140074109140343,2075.0,10329.0,0
PFKM,0.38164934682479884,2074.0,10330.0,0
ETV3,0.38191867541786817,2073.0,10331.0,0
STK4,0.38193062328295024,2072.0,10332.0,0
CSRP2,0.3829170886810191,2071.0,10333.0,0
TNFAIP8L1,0.38300590111842175,2070.0,10334.0,0
TRERF1,0.38314211646349755,2069.0,10335.0,0
SPAST,0.38319399759097517,2068.0,10336.0,0
TMCC2,0.3831958655344258,2067.0,10337.0,0
FYTTD1,0.38342661902639474,2066.0,10338.0,0
IL27,0.3837708565955927,2065.0,10339.0,0
TAF15,0.38423642065304275,2064.0,10340.0,0
NHERF1,0.3843613122871029,2063.0,10341.0,0
NECTIN3,0.384368738740637,2062.0,10342.0,0
TAP1,0.38442362570719846,2061.0,10343.0,0
FOXRED2,0.38468211024141424,2060.0,10344.0,0
NDUFB6,0.3848137990117678,2059.0,10345.0,0
MAN1B1,0.38487162700379307,2058.0,10346.0,0
CYTH4,0.3850162771866835,2057.0,10347.0,0
STK17B,0.3860580815435698,2056.0,10348.0,0
SPCS2,0.3864984259307825,2055.0,10349.0,0
TSC22D4,0.3865787376327502,2054.0,10350.0,0
SIN3B,0.3867602821624557,2053.0,10351.0,0
EPG5,0.3867614288353735,2052.0,10352.0,0
BRAF,0.38681875120569986,2051.0,10353.0,0
RPAP2,0.3869295092433886,2050.0,10354.0,0
BCKDHA,0.3871313123126784,2049.0,10355.0,0
PLEKHA8,0.38714045439954603,2048.0,10356.0,0
SERPINE1,0.38716567491730847,2047.0,10357.0,0
EIF2B1,0.38716604537966326,2046.0,10358.0,0
FAM8A1,0.38750249038382506,2045.0,10359.0,0
CERS5,0.38772881243207624,2044.0,10360.0,0
CCDC90B,0.3877786090695077,2043.0,10361.0,0
SH2B2,0.38825601919090313,2042.0,10362.0,0
SMARCA1,0.38860350110521324,2041.0,10363.0,0
DAGLA,0.38866041225874376,2040.0,10364.0,0
CCDC174,0.3889954925121749,2039.0,10365.0,0
ZNF287,0.3891351021070082,2038.0,10366.0,0
FH,0.3893386363391085,2037.0,10367.0,0
C17orf75,0.38978679119866994,2036.0,10368.0,0
SLC39A13,0.3897870916607285,2035.0,10369.0,0
SPI1,0.3900051303520669,2034.0,10370.0,0
LITAF,0.3900866471475424,2033.0,10371.0,0
NCBP2,0.3903406044249059,2032.0,10372.0,0
GEMIN7,0.390580720872875,2031.0,10373.0,0
ALG8,0.3907476877943472,2030.0,10374.0,0
TENT4A,0.39078621711366146,2029.0,10375.0,0
CENPW,0.39094027059255015,2028.0,10376.0,0
GTF2F2,0.39116629666106106,2027.0,10377.0,0
IFI27L2,0.39116705485669256,2026.0,10378.0,0
EDRF1,0.39146213803729907,2025.0,10379.0,0
ABCF1,0.3915597461330096,2024.0,10380.0,0
ISY1,0.3916968654713277,2023.0,10381.0,0
VMP1,0.39183046600126104,2022.0,10382.0,0
TSKU,0.3922201623924627,2021.0,10383.0,0
CLTC,0.39227819395059066,2020.0,10384.0,0
CCL5,0.393012560125267,2019.0,10385.0,0
PSME1,0.3934180896384325,2018.0,10386.0,0
LRP10,0.3936601785036434,2017.0,10387.0,0
PAPOLA,0.39368964000025064,2016.0,10388.0,0
INTS3,0.3937090476235081,2015.0,10389.0,0
ZCCHC9,0.3938814795535325,2014.0,10390.0,0
ARHGAP18,0.3941213682013099,2013.0,10391.0,0
DDX46,0.3941442098260638,2012.0,10392.0,0
NFIA,0.3942054448417256,2011.0,10393.0,0
KCTD3,0.39465799914171046,2010.0,10394.0,0
DBI,0.39515162092160494,2009.0,10395.0,0
PANX1,0.3955383876769924,2008.0,10396.0,0
P2RY2,0.3955947122525922,2007.0,10397.0,0
MED15,0.39560628299011524,2006.0,10398.0,0
FPR3,0.3958095493626088,2005.0,10399.0,0
PSMA2,0.3958619218040774,2004.0,10400.0,0
NOD1,0.39599474073382684,2003.0,10401.0,0
ACACA,0.39624333964105213,2002.0,10402.0,0
PDLIM4,0.39641093700801333,2001.0,10403.0,0
ZNF565,0.3968942319419488,2000.0,10404.0,0
NDUFV2,0.39696522848303895,1999.0,10405.0,0
WDR24,0.3970337785004531,1998.0,10406.0,0
SLC12A9,0.3973016827000602,1997.0,10407.0,0
POLE4,0.3975091689254612,1996.0,10408.0,0
FKBP4,0.39755478896064483,1995.0,10409.0,0
HMGCL,0.39821502549843374,1994.0,10410.0,0
MACIR,0.3982413223432261,1993.0,10411.0,0
PRKN,0.39842427950181697,1992.0,10412.0,0
CBLB,0.3989681043931111,1991.0,10413.0,0
DHX8,0.39899647787409137,1990.0,10414.0,0
ABCA1,0.3993398967286857,1989.0,10415.0,0
FAM177A1,0.3994185286025762,1988.0,10416.0,0
DNTTIP2,0.3995208147183166,1987.0,10417.0,0
DNAJC14,0.3996780236215107,1986.0,10418.0,0
SIGLEC7,0.3998006460903996,1985.0,10419.0,0
SLC46A2,0.40002574371757244,1984.0,10420.0,0
MEIKIN,0.4000385707986446,1983.0,10421.0,0
ZBTB48,0.40029840653796744,1982.0,10422.0,0
ZNF774,0.40039350580491295,1981.0,10423.0,0
CACNB4,0.40043779085661946,1980.0,10424.0,0
ZFY,0.40059325284510283,1979.0,10425.0,0
CCHCR1,0.4009115492453198,1978.0,10426.0,0
HNRNPD,0.40102227749224245,1977.0,10427.0,0
CDK6,0.4012377456249038,1976.0,10428.0,0
CHMP5,0.40129440910504216,1975.0,10429.0,0
CINP,0.401469259160015,1974.0,10430.0,0
C20orf96,0.40158610273631884,1973.0,10431.0,0
ZBTB47,0.40171685379318045,1972.0,10432.0,0
MED26,0.4019789528416039,1971.0,10433.0,0
PLEK2,0.4020092007075654,1970.0,10434.0,0
PWWP3A,0.4022868378626871,1969.0,10435.0,0
PDIK1L,0.40231070421711684,1968.0,10436.0,0
CSNK1G2,0.40264784606866016,1967.0,10437.0,0
RNASEH2C,0.40269045129377223,1966.0,10438.0,0
ESPL1,0.40313579323434573,1965.0,10439.0,0
PRKAA1,0.4031588155888709,1964.0,10440.0,0
ARL3,0.4032129780007209,1963.0,10441.0,0
GPAT2,0.40336508491440953,1962.0,10442.0,0
MYL6B,0.4035688732674669,1961.0,10443.0,0
DDX24,0.40357177773321407,1960.0,10444.0,0
GSTCD,0.40362700417880876,1959.0,10445.0,0
NSMCE3,0.4041376941868216,1958.0,10446.0,0
LPCAT1,0.4043219462137622,1957.0,10447.0,0
CCNY,0.4043654310205653,1956.0,10448.0,0
NDUFB11,0.40448428245082624,1955.0,10449.0,0
TMEM121B,0.4049200018762217,1954.0,10450.0,0
PIK3IP1,0.4055027484699165,1953.0,10451.0,0
NDUFS5,0.4055288944136386,1952.0,10452.0,0
SMIM10L1,0.4055514758160303,1951.0,10453.0,0
SRRM2,0.4057752656909446,1950.0,10454.0,0
ATXN7L3B,0.4057805380287016,1949.0,10455.0,0
NSDHL,0.4058629164359118,1948.0,10456.0,0
GPC4,0.406125812001353,1947.0,10457.0,0
DHFR2,0.40659224973451746,1946.0,10458.0,0
ZNF800,0.4067201742688834,1945.0,10459.0,0
HELQ,0.4070067273834795,1944.0,10460.0,0
CLIP2,0.40707549475395616,1943.0,10461.0,0
BOD1L1,0.4072158570237415,1942.0,10462.0,0
GNL3L,0.40795075925109775,1941.0,10463.0,0
PRR14,0.40884482704741104,1940.0,10464.0,0
SEC13,0.40939374043895915,1939.0,10465.0,0
ZNF398,0.40942646567635965,1938.0,10466.0,0
PIN1,0.4095483815490281,1937.0,10467.0,0
CRELD1,0.40956564428157016,1936.0,10468.0,0
TLK2,0.41002004953582827,1935.0,10469.0,0
PTGS1,0.4102774881142273,1934.0,10470.0,0
DDB2,0.41030862826041475,1933.0,10471.0,0
SORBS3,0.4103895520670431,1932.0,10472.0,0
CACNA1D,0.41068903322307193,1931.0,10473.0,0
ENDOG,0.41096292639793297,1930.0,10474.0,0
CEBPD,0.4110528733284277,1929.0,10475.0,0
RBM17,0.4112323654825435,1928.0,10476.0,0
PLEKHG6,0.4112754121429284,1927.0,10477.0,0
BORCS8,0.41163978105041144,1926.0,10478.0,0
PCGF2,0.4117565446841208,1925.0,10479.0,0
COX6B1,0.41210416406026884,1924.0,10480.0,0
GRIN3A,0.4122220641431392,1923.0,10481.0,0
KCP,0.41246092491412056,1922.0,10482.0,0
RNF24,0.41255926006965604,1921.0,10483.0,0
ANPEP,0.41307011064097754,1920.0,10484.0,0
IFT43,0.4130994251555736,1919.0,10485.0,0
TIGD5,0.4131158988974377,1918.0,10486.0,0
GPR160,0.4132458002681278,1917.0,10487.0,0
AKAP13,0.4133382285040065,1916.0,10488.0,0
ME1,0.41362903952845304,1915.0,10489.0,0
TRAPPC6B,0.4138382493421389,1914.0,10490.0,0
CD70,0.4144510587604492,1913.0,10491.0,0
RPP25L,0.4145307717884571,1912.0,10492.0,0
RBM15B,0.4149984546870794,1911.0,10493.0,0
RHOG,0.41538674624840166,1910.0,10494.0,0
ZNF219,0.4154115232194394,1909.0,10495.0,0
SNX14,0.41555189614783733,1908.0,10496.0,0
CNTROB,0.4157067078065907,1907.0,10497.0,0
VPS28,0.41577198223187095,1906.0,10498.0,0
PCYT2,0.4157751396068945,1905.0,10499.0,0
CCDC14,0.4159946405450324,1904.0,10500.0,0
EMILIN1,0.416194663788544,1903.0,10501.0,0
TYSND1,0.4163522975505526,1902.0,10502.0,0
PCK2,0.41650678109717293,1901.0,10503.0,0
BIN3,0.41653136657834766,1900.0,10504.0,0
RASGEF1B,0.4170611768849808,1899.0,10505.0,0
ANO9,0.41756473331555954,1898.0,10506.0,0
PTGR2,0.4177734689825269,1897.0,10507.0,0
UBALD2,0.4177781115675048,1896.0,10508.0,0
ATP6V1E2,0.41781848966721213,1895.0,10509.0,0
TLE3,0.417915322499448,1894.0,10510.0,0
HNRNPUL1,0.41797581255572974,1893.0,10511.0,0
ZBTB33,0.4180292189648521,1892.0,10512.0,0
